# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/03_addRG/bam/22-00145_S3_L01.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	3913c4c1	7defcab0	4dfe1843
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	52837274
SN	filtered sequences:	0
SN	sequences:	52837274
SN	is sorted:	1
SN	1st fragments:	26418636
SN	last fragments:	26418638
SN	reads mapped:	52837274
SN	reads mapped and paired:	52837272	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	52837272	# proper-pair bit set
SN	reads paired:	52837274	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	198894	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	2706638
SN	total length:	5149667336	# ignores clipping
SN	total first fragment length:	2574800540	# ignores clipping
SN	total last fragment length:	2574866796	# ignores clipping
SN	bases mapped:	5149667336	# ignores clipping
SN	bases mapped (cigar):	5096578753	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	97
SN	average first fragment length:	97
SN	average last fragment length:	97
SN	maximum length:	98
SN	maximum first fragment length:	98
SN	maximum last fragment length:	98
SN	average quality:	34.1
SN	insert size average:	1207.4
SN	insert size standard deviation:	2087.4
SN	inward oriented pairs:	25772386
SN	outward oriented pairs:	646250
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	339	0	0	0	1438	16283	18642	16539	15856	15031	15013	15822	15312	16433	18778	19294	23152	23850	28635	27625	48002	55910	63823	74333	94796	107496	128030	158295	183265	232241	264821	331431	392190	445410	530249	877628	2282465	15458537	4401672	0
FFQ	2	7	0	0	0	487	9160	12820	12434	12722	13219	14267	15993	17006	19182	23017	25052	31331	33225	40344	41788	71873	85000	97215	111836	140766	156223	181664	214136	251890	305528	352447	428641	540897	637619	827924	1328832	2872964	13603284	3887843	0
FFQ	3	8	0	0	0	988	14544	18660	17897	18228	19065	20414	22913	24704	27526	32983	36114	44600	46793	56176	58012	95605	112078	126301	142219	175100	190993	218089	253108	298737	355378	412285	490185	616069	717165	939353	1463397	2890810	12261082	4201057	0
FFQ	4	200	0	0	0	1230	19608	24628	23544	23675	24490	26187	29130	30667	34167	40658	44417	53827	56508	66394	67703	110723	128061	143099	161656	196975	211955	239759	277487	324694	383513	443026	520483	653362	754250	981115	1506161	2894896	11884158	4036230	0
FFQ	5	19	0	0	0	1103	20234	26293	25355	25652	26156	28391	31837	33801	37057	44114	47655	59087	61249	73178	74113	120943	139442	155775	174013	212965	227487	256272	294412	345831	405633	468908	547694	686165	790011	1027225	1560176	2919916	11626528	3843946	0
FFQ	6	105430	0	0	0	2143	30368	39443	36860	36318	36680	38022	41899	43303	46972	55134	58136	70305	71845	84275	84635	132715	151860	168502	187257	225760	239468	269146	306478	359374	417535	477624	556005	695273	796612	1030059	1557474	2913315	11360983	3691428	0
FFQ	7	10	0	0	0	1353	23148	29789	28848	29164	30212	32215	36056	38356	42071	50177	55095	65853	68276	81362	82525	132734	151271	169254	188032	227028	241394	271793	309325	363450	421741	485219	563535	702460	806783	1042993	1573339	2936872	11470614	3666289	0
FFQ	8	12	0	0	0	1243	21785	27878	26510	27023	28189	30340	33812	35831	39343	47298	51358	62144	64711	77128	78774	126731	145565	163035	182099	221232	234109	263045	302398	356456	414591	478674	556897	695570	798061	1035670	1565734	2931261	11533169	3760960	0
FFQ	9	19	0	0	0	1153	23947	31201	29914	30122	31207	33397	37325	39724	43715	52734	56455	68641	71547	83721	84904	136186	157438	174361	192445	234758	248946	278360	317522	372864	430778	496020	574122	715089	818853	1057221	1588066	2939682	11299229	3666970	0
FFQ	10	27	0	0	0	1623	30901	39871	38214	37769	39229	41186	45536	48021	52347	61121	66160	79658	81628	95877	95679	149145	170531	188317	207823	249495	263902	293515	332374	388613	448026	512915	589745	732443	835529	1074132	1608103	2948504	11033987	3536690	0
FFQ	11	2	0	0	0	1128	26109	34382	33016	33017	34483	36158	40075	43001	46523	55555	59861	73121	75005	88622	89334	142357	163564	180536	200164	241348	255840	287624	326478	381859	443304	508434	586578	731856	836409	1074503	1607872	2941196	11136739	3602583	0
FFQ	12	7	0	0	0	1307	27054	34934	33848	34034	35501	37369	41505	44173	47991	57482	61875	75122	77136	90463	91594	145253	165575	183721	203700	245409	258781	289185	329584	385316	444044	511594	588519	734118	836928	1073717	1603022	2943193	11069018	3616564	0
FFQ	13	7	0	0	0	1310	27808	36443	34600	34410	36040	37964	42170	44745	48750	57783	62334	74987	77227	91380	91856	144812	166228	184199	202697	244238	259255	288980	328333	384691	443272	508398	587931	731766	832692	1072809	1600290	2941511	11068841	3627879	0
FFQ	14	61	0	0	0	1370	28292	36805	35202	35303	36401	38102	42504	45087	48923	58433	62653	76106	78599	91762	91813	145490	166324	183929	204527	244906	260035	290062	329661	386423	444957	512260	588392	733035	836496	1072863	1601504	2940496	11050982	3618878	0
FFQ	15	4	0	0	0	1321	28089	36605	35305	34998	36317	38302	43330	45483	49772	58796	63482	76124	78620	92397	92989	146735	167957	186241	205732	246561	261603	291945	331297	386526	448750	513096	591610	735284	839008	1079704	1608922	2938045	11017613	3610073	0
FFQ	16	8	0	0	0	2003	39525	51017	49358	49034	49716	52652	57886	60966	65757	77644	82955	98979	101443	118225	117869	143157	163447	181684	200417	241366	256382	286932	325443	381279	440078	505981	583021	724974	827335	1062314	1589722	2911938	10933036	3585093	0
FFQ	17	4	0	0	0	2000	39630	52131	49947	48912	50357	52899	58595	61256	65948	78301	83675	99702	101864	119097	119275	144457	164583	182945	202648	244531	257709	288667	327246	383524	444739	510569	586837	730899	832587	1069040	1596770	2912401	10886113	3568778	0
FFQ	18	5	0	0	0	2136	41297	53435	50865	50761	51704	53860	59781	62875	67613	79331	84511	101364	103643	121724	120503	146386	167516	184414	205092	245869	259506	290614	330086	384072	445630	513374	587377	730742	834077	1067992	1592632	2907612	10862342	3557895	0
FFQ	19	15	0	0	0	2106	41311	53370	51063	51001	52039	54887	59896	63181	67655	79812	84673	101569	103828	121716	120592	146679	167404	184048	204182	246193	260346	290766	329415	386870	444567	512581	588381	734050	835047	1069666	1595447	2907341	10854180	3552759	0
FFQ	20	57437	0	0	0	6673	70363	76953	68244	64017	62061	61920	65800	66959	71449	82048	87492	104811	105874	123528	122057	147282	169205	185834	205965	247798	261447	291275	331183	387359	445272	511403	585808	727805	832152	1065159	1581807	2889588	10764083	3490525	0
FFQ	21	11	0	0	0	2058	42414	55408	52952	52415	53402	56100	62302	65181	70748	82590	87973	104866	107047	125370	123389	150849	171899	188741	210285	251166	265601	295949	335924	392405	452700	519714	597001	739882	841821	1078557	1601838	2907673	10754035	3518370	0
FFQ	22	12	0	0	0	2054	42439	54778	52517	52306	53389	55875	61312	64769	69953	82217	87108	103300	105833	123846	122653	148892	169967	187617	207985	249554	263002	293147	332550	389687	449139	516184	591680	736219	839770	1075675	1596604	2907811	10777304	3551488	0
FFQ	23	17	0	0	0	2051	42512	55349	52984	52528	53646	56236	61691	64646	70036	81942	87826	103977	106504	124884	123330	149740	171165	188308	209381	251456	264420	295197	334550	392882	451623	519614	595058	738991	842661	1078239	1599590	2903343	10754949	3537310	0
FFQ	24	26	0	0	0	2360	45135	57628	54770	54696	55307	57977	63847	66539	71992	84086	89878	106821	108875	126963	126041	152793	173842	190788	212075	254680	267225	299284	338222	394333	453757	521740	597306	742249	843101	1079757	1598933	2903102	10700785	3521723	0
FFQ	25	62420	0	0	0	2870	52335	69379	64941	63165	63443	66274	71062	73587	78591	91045	94947	113260	114912	132681	130076	157392	178907	194748	215518	258069	270144	300372	340134	395105	455519	524392	596965	741288	843308	1075016	1591475	2877530	10569596	3488170	0
FFQ	26	17	0	0	0	2168	44927	58702	55835	55016	56060	58582	64573	67335	72210	85795	90865	107862	110026	129660	127070	154190	176311	192818	213903	257143	270073	300946	340398	399170	457036	525625	600729	746054	847560	1085270	1603108	2898391	10653837	3509371	0
FFQ	27	18	0	0	0	2201	45036	58191	55145	54991	56162	58849	64037	67377	73143	85718	90670	108250	110698	128642	126743	153846	175524	194007	213910	257377	269215	301419	341458	398013	456327	527050	601997	746188	849309	1087077	1607294	2896942	10642173	3513639	0
