# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/03_addRG/bam/22-00158_S14_L02.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	03d6dc00	d251d943	e14dd677
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	52301242
SN	filtered sequences:	0
SN	sequences:	52301242
SN	is sorted:	1
SN	1st fragments:	26150621
SN	last fragments:	26150621
SN	reads mapped:	52301242
SN	reads mapped and paired:	52301242	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	52301242	# proper-pair bit set
SN	reads paired:	52301242	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	215750	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	2907972
SN	total length:	5081375001	# ignores clipping
SN	total first fragment length:	2540546364	# ignores clipping
SN	total last fragment length:	2540828637	# ignores clipping
SN	bases mapped:	5081375001	# ignores clipping
SN	bases mapped (cigar):	5023103150	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	97
SN	average first fragment length:	97
SN	average last fragment length:	97
SN	maximum length:	98
SN	maximum first fragment length:	98
SN	maximum last fragment length:	98
SN	average quality:	34.6
SN	insert size average:	929.7
SN	insert size standard deviation:	1850.6
SN	inward oriented pairs:	25159107
SN	outward oriented pairs:	991514
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	12	0	0	0	673	9708	12943	11984	11477	11505	12147	12933	13003	14179	16446	17308	21196	21998	26749	26142	44866	52056	59436	69136	87533	98892	119424	147142	172756	222738	257173	329473	390472	445889	494776	815419	2328259	14871022	4903756	0
FFQ	2	48	0	0	0	1058	10347	13053	12309	12227	12821	13603	15517	15812	17523	20642	22605	27533	29260	35783	36219	59638	69730	80227	91320	113882	128869	148095	176448	206791	253144	286641	359424	447372	538960	664354	1100643	2828962	13610242	4689519	0
FFQ	3	12	0	0	0	883	10150	12860	11938	12325	12749	13382	15397	15936	17819	20927	23110	28358	29902	35823	37545	61272	71417	82637	94266	117724	130186	151925	179791	211766	260092	295197	366592	456409	546853	676082	1118497	2812697	13400282	4817820	0
FFQ	4	10	0	0	0	949	11308	14359	13532	13601	13838	14909	16837	17423	19599	23229	25138	30604	32769	39197	40320	65927	76826	87308	100249	123344	138106	158871	188808	220073	269679	308841	381622	476713	568167	703348	1156526	2866093	13203645	4728853	0
FFQ	5	22	0	0	0	1014	12112	15209	14770	14523	15100	15985	17711	18541	20995	24503	26926	33103	34253	41458	42794	68781	80449	91725	104431	128690	142302	165148	194876	228335	278535	318245	393670	490804	584944	724962	1186355	2893758	13091416	4634176	0
FFQ	6	243	0	0	0	1886	16941	21105	19793	19439	19316	20505	22489	22760	25369	29772	31445	38004	39300	47499	47963	76288	88599	99794	112502	138364	152081	175188	204554	237482	289612	328881	405544	506024	600797	745693	1217191	2941746	12975133	4431319	0
FFQ	7	6	0	0	0	1573	13647	16604	15513	15781	16558	17383	19418	20370	22457	26700	29264	35303	36944	44157	46310	74415	86953	98378	110561	136171	150084	173050	203269	237685	287611	326504	403908	502390	598532	743985	1219125	2948975	13163269	4307768	0
FFQ	8	388	0	0	0	2289	20556	25154	22980	22263	21791	22566	24331	24384	26690	30658	32435	38239	39856	46991	47729	76871	87497	98944	112212	136947	150949	173289	202542	237434	288008	328339	404811	504208	598447	738878	1201742	2938759	12962354	4459090	0
FFQ	9	190	0	0	0	1908	17970	21461	19767	19816	19759	20469	22773	23168	25966	29840	32796	39004	40898	48549	50592	79444	91779	104420	117791	143219	157582	180578	211298	247018	297989	338950	417968	520357	619358	765678	1236189	2990938	12835575	4359564	0
FFQ	10	116925	0	0	0	3239	26675	31860	29161	28281	27660	28766	30663	30528	33484	38553	40674	48300	49597	58494	59549	90283	103654	115620	129549	156589	171603	194406	224254	261558	313388	353350	435900	539576	640586	790762	1271743	3014361	12455179	4205851	0
