# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/03_addRG/bam/22-00155_S11_L04.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	ec6d2757	3576e185	ec1c9a98
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	53417816
SN	filtered sequences:	0
SN	sequences:	53417816
SN	is sorted:	1
SN	1st fragments:	26708908
SN	last fragments:	26708908
SN	reads mapped:	53417816
SN	reads mapped and paired:	53417812	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	53417812	# proper-pair bit set
SN	reads paired:	53417816	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	222196	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	2979483
SN	total length:	5195370612	# ignores clipping
SN	total first fragment length:	2597659111	# ignores clipping
SN	total last fragment length:	2597711501	# ignores clipping
SN	bases mapped:	5195370612	# ignores clipping
SN	bases mapped (cigar):	5143496597	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	97
SN	average first fragment length:	97
SN	average last fragment length:	97
SN	maximum length:	98
SN	maximum first fragment length:	98
SN	maximum last fragment length:	98
SN	average quality:	34.8
SN	insert size average:	1082.1
SN	insert size standard deviation:	1984.9
SN	inward oriented pairs:	25823179
SN	outward oriented pairs:	885727
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	363	0	0	0	1030	15748	21930	20058	19485	18562	19066	19999	19708	21355	23873	24332	29417	30306	36241	34234	57428	66178	74637	85441	107777	119719	142442	172497	199774	251364	287524	358203	423907	482376	551638	899481	2412458	15186436	4473921	0
FFQ	2	32	0	0	0	1358	12249	15308	14558	14805	15109	16185	17734	18382	20892	24346	26198	32316	34017	41107	41837	68950	79552	91514	103974	128438	143370	166238	194142	227958	276116	310846	386432	480414	573452	707225	1162520	2934222	13860561	4466551	0
FFQ	3	10	0	0	0	1093	11731	14873	14284	14390	14728	15666	17428	18149	20641	24690	26418	32149	33878	41051	41992	68976	80411	92686	104806	130080	143983	167543	196564	229481	281217	317053	393751	487584	579109	716579	1173445	2921135	13656512	4624822	0
FFQ	4	10	0	0	0	1070	12683	16453	15498	15402	15871	16862	18941	19672	22008	26181	28297	34364	36409	43505	45254	72681	84853	95995	109659	135432	149547	173016	204051	237510	288651	328494	405894	503244	599183	737040	1205599	2962142	13453947	4593490	0
FFQ	5	21	0	0	0	1195	13491	17278	16405	16393	16653	17882	20030	20659	23117	27943	29695	36488	38099	45987	46939	75857	88649	100682	113569	140367	154561	178390	208880	244767	297137	337877	415953	515992	613789	759961	1233742	2992097	13339106	4509257	0
FFQ	6	8	0	0	0	1320	15630	19196	18123	18359	18759	20200	22298	23012	25673	30066	32897	39433	41125	49583	51163	80849	93691	106097	120536	146884	161250	185636	216590	252981	305165	345741	424006	526631	625583	773143	1255372	3032602	13282028	4347278	0
FFQ	7	15	0	0	0	1641	15188	18692	17602	18297	18367	19247	21714	22474	25045	29615	31962	38953	40822	48880	50297	80300	93652	105687	120051	145677	160689	184842	215359	251206	302946	344119	422349	523908	623662	770215	1249570	3038067	13403228	4254570	0
FFQ	8	8	0	0	0	1222	14055	17406	16634	16466	17175	18269	20464	21209	23327	27817	30171	36776	38436	46495	48350	77139	90074	102606	116223	142081	157303	180882	211252	247230	299100	339331	420027	520464	618895	759399	1231992	3035739	13357457	4407434	0
FFQ	9	10	0	0	0	1352	15960	20092	18823	18759	19523	20584	23187	23979	26648	31304	33617	40668	42518	50463	52706	83358	97140	109872	123143	151399	165395	189599	220669	258655	311487	352047	433052	537494	638402	783892	1264421	3068690	13172475	4307525	0
FFQ	10	53	0	0	0	2127	19806	23843	22431	22332	22571	24058	26191	27160	30455	35113	37761	45471	47009	56050	57785	89711	103946	115682	131418	158673	174131	198725	228872	266008	322214	362586	443960	552165	653370	804819	1295493	3113809	12986313	4206797	0
