# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/03_addRG/bam/22-00150_S6_L02.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	db08f5c9	31580eaa	5ea38a78
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	49385053
SN	filtered sequences:	0
SN	sequences:	49385053
SN	is sorted:	1
SN	1st fragments:	24692526
SN	last fragments:	24692527
SN	reads mapped:	49385053
SN	reads mapped and paired:	49385052	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	49385052	# proper-pair bit set
SN	reads paired:	49385053	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	187566	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	2570094
SN	total length:	4802954570	# ignores clipping
SN	total first fragment length:	2401335738	# ignores clipping
SN	total last fragment length:	2401618832	# ignores clipping
SN	bases mapped:	4802954570	# ignores clipping
SN	bases mapped (cigar):	4751784216	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	97
SN	average first fragment length:	97
SN	average last fragment length:	97
SN	maximum length:	98
SN	maximum first fragment length:	98
SN	maximum last fragment length:	98
SN	average quality:	34.5
SN	insert size average:	1067.7
SN	insert size standard deviation:	1977.3
SN	inward oriented pairs:	23856823
SN	outward oriented pairs:	835703
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	12	0	0	0	653	9441	12538	11515	11209	11183	11543	12526	12839	13942	16085	17008	20645	21635	26470	25582	43357	51318	58449	67820	86191	98458	116843	144387	168059	214688	246082	311877	367938	413685	485186	797395	2118469	14262828	4404670	0
FFQ	2	40	0	0	0	1133	10440	12697	12214	12463	12669	13339	15006	15541	17274	20267	22168	27142	28646	34846	36064	58050	67764	77826	88575	110087	124625	143209	169386	197740	243055	273264	343963	427229	509782	640012	1058293	2642568	12922212	4302937	0
FFQ	3	7	0	0	0	931	9971	12453	11865	11941	12267	13286	14986	15569	17256	20771	22651	27474	29132	35488	36217	59239	69891	80033	90983	112887	126613	146647	173478	202772	248844	282088	351428	437467	518340	653089	1075709	2632269	12713168	4425316	0
FFQ	4	12	0	0	0	979	11084	13848	13094	13334	13638	14627	16438	17005	19048	22472	24483	30018	31699	37894	39565	63299	74069	84009	96344	118339	131948	152581	180599	210938	259153	292581	364548	454979	537655	676068	1110512	2673642	12511683	4380341	0
FFQ	5	32	0	0	0	1006	12121	14824	14163	14257	14552	15671	17473	18104	20608	24222	26033	31754	33216	40298	42324	66509	77924	88109	100671	124325	137757	159856	187414	218907	266863	304718	374924	468155	552696	697581	1140447	2701922	12392482	4290608	0
FFQ	6	223	0	0	0	1856	16703	20625	19013	18873	18996	19849	21740	22111	24658	28685	30729	37199	38324	45511	47324	72923	84642	95677	108405	132940	146672	167908	195645	227762	277764	314183	387203	482398	571356	717924	1169244	2751214	12276532	4099715	0
FFQ	7	8	0	0	0	1437	12992	15543	14871	14835	15462	16102	18023	19083	21349	25134	27622	33614	34984	41744	43603	69653	81032	92112	104944	128226	142029	163376	191958	224343	272044	308144	380595	474680	563443	707556	1155597	2751445	12467615	4057328	0
FFQ	8	345	0	0	0	2136	20035	23848	21840	21136	21100	21710	23311	22882	25313	29029	31071	37049	37778	45086	46135	72217	83710	94479	106412	130159	143714	164370	192626	224495	272915	310034	382109	476259	562233	703572	1140269	2730627	12311230	4161292	0
FFQ	9	184	0	0	0	1780	16905	20071	18937	18244	18693	19319	21288	21720	24349	28700	30503	36561	38420	45680	47549	74040	85395	97450	109704	135029	148135	170486	198674	232125	282038	317633	393029	490786	576494	724069	1170722	2775993	12225288	4076533	0
FFQ	10	109901	0	0	0	3264	24775	29790	27043	26155	25603	26759	28785	28502	31532	35673	38190	45364	46064	54305	55924	83388	96338	108178	121311	146379	159967	182892	211211	245336	295173	332525	407334	509003	598390	746950	1203621	2802165	11875088	3929648	0
