# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/03_addRG/bam/22-00150_S6_L03.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	649f1984	d2cd75e4	52b8c0f2
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	49682936
SN	filtered sequences:	0
SN	sequences:	49682936
SN	is sorted:	1
SN	1st fragments:	24841469
SN	last fragments:	24841467
SN	reads mapped:	49682936
SN	reads mapped and paired:	49682934	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	49682934	# proper-pair bit set
SN	reads paired:	49682936	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	187790	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	2570009
SN	total length:	4831962217	# ignores clipping
SN	total first fragment length:	2415954831	# ignores clipping
SN	total last fragment length:	2416007386	# ignores clipping
SN	bases mapped:	4831962217	# ignores clipping
SN	bases mapped (cigar):	4784241836	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	97
SN	average first fragment length:	97
SN	average last fragment length:	97
SN	maximum length:	98
SN	maximum first fragment length:	98
SN	maximum last fragment length:	98
SN	average quality:	34.8
SN	insert size average:	1075.1
SN	insert size standard deviation:	1984.2
SN	inward oriented pairs:	24006576
SN	outward oriented pairs:	834891
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	31	0	0	0	819	9858	12926	12183	11792	11846	11976	12999	13147	14284	16680	17462	21461	22320	27449	26461	44969	52327	59834	68982	87477	99735	117393	144480	169047	216750	249571	314614	371723	418166	489402	805559	2146398	14272189	4469159	0
FFQ	2	28	0	0	0	1139	10639	13310	12509	13043	13225	14048	15465	16014	18335	21500	23240	27997	30051	35662	37353	59598	69803	80194	91081	113003	126828	146203	172514	201365	247231	277965	349149	433751	518550	648289	1068867	2668851	12917153	4347516	0
FFQ	3	8	0	0	0	992	10760	13182	12685	12620	13251	13982	15976	16180	18498	21805	23854	28904	30324	36839	38036	62124	72003	82331	94403	116496	130071	149469	177110	207228	253359	287876	358105	444676	527544	661510	1089158	2659143	12709247	4451720	0
FFQ	4	3	0	0	0	1092	11931	14977	14077	14165	14346	15541	17266	17809	19745	23547	25471	30946	32687	39444	41082	65189	75595	86988	98355	121991	134592	156040	184032	213871	262900	297841	370272	460440	546144	685524	1125491	2709932	12508341	4403802	0
FFQ	5	6	0	0	0	1083	12766	15499	15213	15024	15315	16517	18321	19000	21532	25135	27321	32948	34577	41697	43374	68585	80364	90835	103881	126987	140695	161694	190573	221975	271950	308194	381275	475106	561996	707185	1156268	2737650	12400208	4300720	0
FFQ	6	9	0	0	0	1381	14568	18020	17144	17216	17298	18323	20416	21318	24181	28031	30412	36560	37877	45712	47775	73584	86032	96649	110021	134987	148418	170027	197843	230719	281011	316768	391720	487921	577912	725345	1181818	2790243	12311068	4133142	0
FFQ	7	10	0	0	0	1615	13764	16799	16061	16010	16340	17444	19553	20280	22515	26432	29232	34776	36499	43355	46009	72560	83595	94986	107428	131839	145429	167630	194659	228122	277992	313667	387527	482368	572771	719905	1171037	2785511	12449854	4077895	0
FFQ	8	315	0	0	0	1873	15574	18415	17105	16968	17049	17864	19808	20167	22847	26610	28938	34654	36114	42917	45345	70485	82664	94030	106639	130012	144298	164769	193348	225604	275018	310614	386065	481496	568408	711413	1155651	2775431	12380913	4202048	0
FFQ	9	12	0	0	0	1310	14638	17607	17080	16752	17551	18554	20714	21455	23922	27662	30118	36868	38564	45885	48315	75325	87605	98983	112225	136187	149861	172073	199590	235706	285187	321678	398792	494790	585114	730690	1180626	2804622	12255051	4120357	0
FFQ	10	112564	0	0	0	2109	21353	26561	24919	24324	24175	25488	27152	27519	30643	35057	37520	44649	45758	54363	55945	84247	96803	108202	122529	147333	160685	182645	210960	245555	296001	332198	410382	510145	601618	750661	1211068	2841925	11934587	3973826	0
