# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/03_addRG/bam/22-00152_S8_L01.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	1a4fb246	8f60b132	58bfec9d
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	62491040
SN	filtered sequences:	0
SN	sequences:	62491040
SN	is sorted:	1
SN	1st fragments:	31245521
SN	last fragments:	31245519
SN	reads mapped:	62491040
SN	reads mapped and paired:	62491036	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	62491036	# proper-pair bit set
SN	reads paired:	62491040	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	224874	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	3067732
SN	total length:	6084259426	# ignores clipping
SN	total first fragment length:	3042104559	# ignores clipping
SN	total last fragment length:	3042154867	# ignores clipping
SN	bases mapped:	6084259426	# ignores clipping
SN	bases mapped (cigar):	6022530994	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	97
SN	average first fragment length:	97
SN	average last fragment length:	97
SN	maximum length:	98
SN	maximum first fragment length:	98
SN	maximum last fragment length:	98
SN	average quality:	34.6
SN	insert size average:	1146.5
SN	insert size standard deviation:	2046.2
SN	inward oriented pairs:	30352682
SN	outward oriented pairs:	892836
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	445	0	0	0	2043	21581	24939	22368	20777	19936	20105	21037	20863	22386	25403	26547	31526	32696	39627	37950	62571	72845	83166	95033	120748	136085	161143	196589	228460	287401	327154	406278	481508	544878	651973	1068301	2717115	18084066	5129978	0
FFQ	2	21	0	0	0	727	10218	14264	13747	13857	14274	15311	17197	18109	20419	24107	26446	32027	34048	41015	43215	71216	84081	96320	111952	141205	158984	183950	219034	251359	310397	348095	432833	528562	626929	768477	1279224	3266632	17520762	4506507	0
FFQ	3	29	0	0	0	1353	13677	16853	15977	16156	16974	18108	20056	21336	23812	28220	30911	37572	40121	48295	50022	81068	95077	108962	124404	153089	170999	198306	232722	271620	332310	374449	463912	578698	682111	864869	1415134	3363864	16110635	5223820	0
FFQ	4	237	0	0	0	1622	17062	20518	19446	19250	19704	20911	23354	24103	27083	31621	34241	41660	43385	52298	55023	87061	101780	114804	131192	161799	178021	206207	241339	282534	342027	387407	478386	596028	700380	891132	1451756	3400019	15852476	5189655	0
FFQ	5	51	0	0	0	1445	16931	20906	20016	19862	20339	21834	24512	25313	28128	33425	36340	44022	46091	55502	58033	91009	106593	121420	137173	169327	186532	214732	250972	292472	356626	402160	494392	616170	724634	920905	1488280	3431246	15702236	5065892	0
FFQ	6	132607	0	0	0	2933	26890	33999	31319	30677	30222	31739	33795	33798	37560	42880	44931	54115	55174	65372	67879	101931	117923	132253	149072	180829	198752	227772	263569	306010	369667	414346	506797	632693	742699	938242	1518426	3464787	15394145	4829718	0
FFQ	7	10	0	0	0	1919	17928	21485	20501	20606	21152	22359	25194	26516	29476	34872	38348	46146	47932	57581	60395	95392	111253	125287	142062	173820	192735	219887	255551	299381	360107	406437	499790	621052	731758	930432	1500766	3484761	15770950	4831680	0
FFQ	8	14	0	0	0	1729	17080	20335	19301	19496	20018	21507	24101	25084	28065	33049	36597	43902	46112	55262	58439	92293	107420	122130	138683	170828	187978	216479	252565	294085	356516	403478	497684	618554	726282	919539	1484588	3465717	15724015	4996596	0
FFQ	9	25	0	0	0	1564	18359	22221	21041	21293	21803	23019	26209	27532	30501	35908	39501	47318	49321	59301	62426	96307	112901	128502	144792	178059	195668	222943	260009	301920	365130	411090	507964	630238	742165	937639	1509861	3495005	15583418	4914568	0
FFQ	10	39	0	0	0	2137	22783	27100	25897	25786	26312	27713	30863	32080	35623	41792	44847	54484	55931	66631	70062	105423	123675	137810	156006	188888	206654	235228	273222	316048	381852	427165	524444	651537	766681	964928	1550981	3552007	15308694	4784198	0
