# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/03_addRG/bam/22-00136_S1_L02.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	af4d13af	7f0bd37a	28c37464
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	53801175
SN	filtered sequences:	0
SN	sequences:	53801175
SN	is sorted:	1
SN	1st fragments:	26900586
SN	last fragments:	26900589
SN	reads mapped:	53801175
SN	reads mapped and paired:	53801172	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	53801172	# proper-pair bit set
SN	reads paired:	53801175	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	238530	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	3141402
SN	total length:	5227682430	# ignores clipping
SN	total first fragment length:	2613682183	# ignores clipping
SN	total last fragment length:	2614000247	# ignores clipping
SN	bases mapped:	5227682430	# ignores clipping
SN	bases mapped (cigar):	5171071501	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	97
SN	average first fragment length:	97
SN	average last fragment length:	97
SN	maximum length:	98
SN	maximum first fragment length:	98
SN	maximum last fragment length:	98
SN	average quality:	34.6
SN	insert size average:	986.8
SN	insert size standard deviation:	1898.9
SN	inward oriented pairs:	25866718
SN	outward oriented pairs:	1033868
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	8	0	0	0	667	10442	13825	12779	12733	12488	12932	14087	13827	15397	17967	18698	22600	23784	28961	27692	47685	55197	62959	72204	91906	104249	123467	153026	179668	230273	267653	339474	402784	452837	513434	843161	2328655	15325421	5047646	0
FFQ	2	51	0	0	0	1186	11196	14030	12966	13339	13639	14394	16177	16650	18845	22197	24019	29200	30746	37146	38488	62556	72728	83420	94642	118277	132064	153541	181506	213167	261439	295568	372263	463096	549621	686785	1135526	2840478	13885952	4983688	0
FFQ	3	11	0	0	0	905	10665	13231	12733	12712	13241	14092	15806	16439	18758	22243	24125	29703	31211	38283	39437	63890	73702	84803	97310	120610	134194	155525	185292	216808	268626	306585	380093	474007	560764	703397	1156501	2831761	13584403	5188720	0
FFQ	4	22	0	0	0	1069	12216	15086	14358	14512	14719	15843	17646	18544	20671	24446	26523	32622	34125	41413	43051	68784	79583	90247	103619	127756	141835	164267	194998	229024	280904	321717	396523	494186	584768	732349	1200506	2881139	13373953	5087562	0
FFQ	5	32	0	0	0	1063	12984	16261	15465	15419	15967	16937	18843	19729	22105	26306	28152	34477	36107	43604	44798	72075	84449	95184	108081	134511	147629	171432	201599	237484	290149	332082	408603	513189	605633	758005	1235459	2917980	13242664	4976129	0
FFQ	6	237	0	0	0	1933	18071	22326	20920	20662	20631	21456	23607	24195	26404	31100	33148	40185	41105	49321	50543	78372	90453	102811	116071	142897	156175	180347	210736	246847	300348	344585	420432	527311	622866	777544	1263690	2976797	13128299	4768161	0
FFQ	7	5	0	0	0	1340	13965	16900	16137	16134	16760	17863	19981	20795	23371	27383	29995	36496	37940	45473	47220	75060	87813	99373	112124	138205	152922	176592	207123	242565	294462	336055	415694	517525	611462	768919	1249798	2956470	13384227	4686439	0
FFQ	8	401	0	0	0	2348	21291	26092	24287	23269	22601	23262	24911	25366	27446	31522	33538	40048	41167	49009	49804	77729	89782	101519	114878	140614	153692	177283	206525	243084	296499	339204	415496	520180	613957	763853	1239360	2956256	13173561	4810752	0
FFQ	9	223	0	0	0	1903	18250	21726	20425	19906	20094	20773	23454	23927	26134	30817	33103	40074	41650	49579	51544	80326	93236	104933	118709	146178	159876	183369	215200	252583	305601	348770	429865	535473	633345	791569	1273700	2997454	13087024	4699793	0
FFQ	10	119216	0	0	0	3276	26754	32487	29637	28399	28004	29213	31350	31044	34360	39223	41131	49477	50136	59010	60397	90900	104306	117582	131599	159115	172628	196408	227498	266836	321216	365095	445803	556139	655473	817269	1311911	3043750	12704868	4519076	0
FFQ	11	221259	0	0	0	2834	28004	35583	32502	31042	30173	30909	32887	32408	35352	40040	41825	49449	50234	59861	59763	90631	103746	116048	129804	157324	170381	195339	226860	265111	319315	364539	445729	556707	652001	812856	1295941	2990650	12631594	4561885	0
FFQ	12	13	0	0	0	1420	17124	20798	19900	19803	20158	21943	24268	25407	28392	32985	35563	42798	45251	53528	55786	86013	100450	113113	126838	155061	169575	193741	225973	264725	319828	366568	446823	559236	658262	820787	1316546	3046558	12829438	4635914	0
FFQ	13	6	0	0	0	1470	17389	21432	20397	20234	20835	21977	24462	25526	28221	33579	36024	43815	45360	54194	56281	86434	100461	113245	126697	154862	169519	193973	224979	264637	318813	363365	445830	558837	656727	820479	1317295	3050532	12800489	4662210	0
FFQ	14	38	0	0	0	1625	17822	21870	20736	20832	21019	22310	24943	25527	28428	33843	36426	44243	45760	54374	56872	86972	100644	113026	126859	155464	170145	194011	225530	264729	319822	364881	446447	559174	659697	821913	1319106	3057821	12781206	4656471	0
FFQ	15	416	0	0	0	2731	26606	33024	30830	29627	29639	30283	32664	32914	35998	40987	43340	51588	52197	61784	62779	94167	108252	120602	135114	163561	177378	202487	233482	273018	328069	374562	456015	568766	669820	833482	1332318	3044675	12609737	4577674	0
FFQ	16	43	0	0	0	2395	25297	30504	28894	28772	29411	30732	33936	34708	38586	45075	47976	57896	59247	70510	72808	87965	101496	114201	127985	155890	170814	195355	227074	266503	322140	366708	449132	561688	662819	827540	1324628	3050995	12665846	4585017	0
FFQ	17	36	0	0	0	2425	25809	30854	29507	29289	29995	31171	34740	35281	39211	45861	48989	58213	60096	71258	73534	88173	101812	114720	129465	156610	172512	196412	228542	267485	323776	369731	451458	564656	665990	830940	1329752	3048922	12609705	4603656	0
FFQ	18	27	0	0	0	2592	26796	31759	29901	29410	30161	31758	35339	36202	40081	46261	49771	59641	61260	73046	74097	89107	103305	116481	131123	159025	173176	198505	229891	269547	324710	371560	452371	565282	668817	834419	1334846	3058499	12598717	4563103	0
FFQ	19	23	0	0	0	2595	26703	32175	30307	30138	30608	32358	35898	36287	40047	46328	50275	59907	61306	72623	75051	89441	104310	116557	130694	159797	174098	198696	231297	270397	326385	372673	453902	570358	669223	837153	1337854	3057534	12578381	4559207	0
FFQ	20	52	0	0	0	7563	55953	54693	46838	42646	39450	38503	40501	39306	42624	48753	51679	61335	62819	74421	75936	89871	105195	117466	132027	159738	175051	199381	230684	270370	325959	370898	452986	567559	668390	833234	1329964	3051692	12528494	4508555	0
FFQ	21	21	0	0	0	2699	27022	32873	31070	30774	31111	32863	36580	37324	41171	47913	51403	61123	63255	74222	76102	91127	106249	118718	134191	162561	177467	202456	234084	274661	329979	377058	460933	577075	676503	846696	1350521	3065354	12485448	4551979	0
FFQ	22	26	0	0	0	2552	27497	33360	31504	31397	31821	33121	36528	37260	41385	48105	51821	62172	62776	75132	76703	91553	106236	119402	133744	162030	177221	202455	232915	273577	328696	376543	459791	573906	676676	845561	1348026	3062388	12492537	4554169	0
FFQ	23	57806	0	0	0	3713	35855	44647	41080	40276	39608	40765	43932	44065	47553	54790	57134	67767	68909	80136	81127	97006	111054	123992	138573	166892	181699	206384	239221	278129	335051	382273	463681	577838	680174	848871	1345911	3036900	12328030	4509744	0
FFQ	24	64852	0	0	0	3728	35669	44259	40812	40092	39350	40676	43769	43879	48037	54642	57258	68507	69337	81092	82086	97920	113055	125062	140060	169056	183394	207556	240960	280227	336083	384829	466619	582897	682900	853367	1354782	3043554	12299039	4481181	0
FFQ	25	31	0	0	0	2610	28501	34504	32314	32157	32737	34486	37707	39040	42665	49533	52992	63723	64780	76420	78302	94044	109288	120851	136931	165345	180257	205335	238279	278376	334333	384237	464606	582421	683824	855312	1361634	3066854	12392205	4543952	0
FFQ	26	37	0	0	0	2663	28560	34365	32259	32346	32549	34621	37851	38688	42668	49243	53159	63454	64849	76492	78558	94167	108310	121268	136140	164966	179736	206254	237071	278220	334758	382659	465825	581266	684589	857431	1361480	3068888	12390953	4544243	0
FFQ	27	68	0	0	0	2861	29464	35334	32984	32992	33266	35050	38314	39266	43559	49970	53729	63932	66230	77220	79123	94748	109769	122747	137073	166684	180470	205800	238511	279689	336000	384074	466729	585288	686944	860129	1369063	3072002	12358075	4533429	0
FFQ	28	22	0	0	0	2767	29088	35012	33231	32952	33430	35035	38599	39730	43527	50695	54184	64915	65681	77613	79749	95211	109646	123297	138494	168025	182298	208204	239940	280497	337724	386466	468860	586910	691131	863733	1372739	3074195	12326952	4530034	0
FFQ	29	38	0	0	0	2765	29333	35622	33240	33092	33409	35406	38852	39883	44065	50960	54390	65183	66688	78664	80523	95742	111065	123469	139232	168461	183177	207750	241424	281883	338671	388049	470705	589586	694046	867049	1377042	3075022	12299705	4526395	0
FFQ	30	24	0	0	0	2794	30461	36567	34674	34343	34543	36083	39594	41011	44853	51780	55527	66384	67901	79696	81735	96711	112476	125764	140465	170911	184199	210856	242502	284309	340779	391273	471922	591270	696401	873021	1382464	3079657	12264928	4502708	0
