# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/03_addRG/bam/22-00148_S5_L03.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	4dbba506	692a5d4b	d3c435d2
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	52806716
SN	filtered sequences:	0
SN	sequences:	52806716
SN	is sorted:	1
SN	1st fragments:	26403358
SN	last fragments:	26403358
SN	reads mapped:	52806716
SN	reads mapped and paired:	52806716	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	52806716	# proper-pair bit set
SN	reads paired:	52806716	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	202722	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	2743698
SN	total length:	5146524902	# ignores clipping
SN	total first fragment length:	2573229839	# ignores clipping
SN	total last fragment length:	2573295063	# ignores clipping
SN	bases mapped:	5146524902	# ignores clipping
SN	bases mapped (cigar):	5100751390	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	97
SN	average first fragment length:	97
SN	average last fragment length:	97
SN	maximum length:	98
SN	maximum first fragment length:	98
SN	maximum last fragment length:	98
SN	average quality:	34.8
SN	insert size average:	1198.8
SN	insert size standard deviation:	2075.0
SN	inward oriented pairs:	25720889
SN	outward oriented pairs:	682469
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	40	0	0	0	825	11053	14405	13499	13152	12896	13422	14507	14645	16180	18949	19585	23986	24837	30664	29369	49914	58313	65977	76186	96896	110623	129428	158194	185179	234695	266386	332687	392602	441387	536493	884376	2234952	15324226	4552830	0
FFQ	2	17	0	0	0	1151	12272	15119	14445	14401	14915	15683	17522	18378	20382	23960	26401	31859	33349	40306	42347	67329	78331	89984	102762	126352	141967	162151	192210	223129	272585	306864	382915	479042	566626	720953	1182228	2827976	13632047	4505400	0
FFQ	3	9	0	0	0	1105	12213	15226	14566	14676	15206	16136	18060	18994	21627	25107	27622	33589	34978	41990	44322	70264	82528	94360	106692	131788	146856	167902	198795	230573	283286	319337	396483	493900	579491	740265	1210101	2822023	13412932	4560356	0
FFQ	4	2	0	0	0	1162	13746	17071	16435	16388	16904	17944	19938	20668	23315	27481	30111	36477	38088	45564	47465	75699	88223	99799	113943	140030	153555	175903	207614	242186	294901	333701	411369	513230	603942	768660	1249384	2861660	13152763	4528037	0
FFQ	5	5	0	0	0	1215	14945	18767	17656	17782	18416	19574	21666	22810	24952	29637	32373	38887	40853	48828	51157	79891	93412	106252	119640	146821	161964	184608	215507	252422	306081	347664	426401	534585	624728	799699	1288905	2898021	13001983	4395251	0
FFQ	6	9	0	0	0	1558	17426	21569	20666	20646	20895	22146	24646	25576	28484	33279	36040	43494	45060	53458	56625	86272	100587	113302	127345	155498	170268	193427	225908	262676	317156	358407	437994	547457	641916	819089	1316467	2952284	12880066	4225662	0
FFQ	7	3	0	0	0	1554	15707	19209	18711	18497	19021	20033	22272	23455	26039	30665	33602	40632	42348	50442	52394	82688	95872	108538	122062	149895	164189	188196	218052	255527	308524	349722	428759	535057	625638	796984	1284168	2919161	13068600	4267142	0
FFQ	8	346	0	0	0	1958	17886	21493	20095	19637	19936	20609	22919	24079	26594	31046	33853	40559	41672	50040	52439	82012	95555	107998	121418	148867	163261	186850	217535	254414	308597	349127	426649	534152	625691	794766	1275519	2912524	13008154	4345108	0
FFQ	9	11	0	0	0	1424	16753	20155	19198	19372	20156	21222	23908	24613	27640	32538	35362	42953	44211	52326	55032	86385	99677	113268	127348	154821	169473	192735	225761	262380	315289	356855	438503	544928	638094	809935	1297427	2927712	12915877	4270016	0
FFQ	10	117480	0	0	0	2162	24190	29806	28217	27455	27376	28577	31570	31577	34730	39920	42668	50846	51307	61184	63231	94922	109163	122047	136579	165494	180368	203489	235016	272245	326958	368967	447805	559003	654144	827777	1323006	2967249	12611525	4105305	0
FFQ	11	82	0	0	0	1525	19048	23471	22075	22095	22203	23433	26031	26678	29693	34538	37369	44722	46436	55067	57170	88471	102739	115612	129964	158222	173394	197515	229722	266570	322091	364770	444961	554624	647673	820727	1311943	2932348	12818101	4232275	0
