# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/03_addRG/bam/22-00159_S15_L04.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	e588da06	ed669272	1eeb69bc
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	50743017
SN	filtered sequences:	0
SN	sequences:	50743017
SN	is sorted:	1
SN	1st fragments:	25371508
SN	last fragments:	25371509
SN	reads mapped:	50743017
SN	reads mapped and paired:	50743014	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	50743014	# proper-pair bit set
SN	reads paired:	50743017	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	182482	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	2527760
SN	total length:	4939832391	# ignores clipping
SN	total first fragment length:	2469889007	# ignores clipping
SN	total last fragment length:	2469943384	# ignores clipping
SN	bases mapped:	4939832391	# ignores clipping
SN	bases mapped (cigar):	4893356786	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	97
SN	average first fragment length:	97
SN	average last fragment length:	97
SN	maximum length:	98
SN	maximum first fragment length:	98
SN	maximum last fragment length:	98
SN	average quality:	34.8
SN	insert size average:	1134.2
SN	insert size standard deviation:	2024.9
SN	inward oriented pairs:	24616776
SN	outward oriented pairs:	754731
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	292	0	0	0	967	14709	20740	18926	18254	17615	17853	18866	18546	19878	22632	22936	27824	28086	33998	32055	53683	61583	69499	79731	100390	112630	132532	161886	186730	235873	267029	332255	389371	439596	517530	845820	2180729	14686719	4183745	0
FFQ	2	29	0	0	0	1259	11684	14564	13701	13902	14178	15336	16888	17235	19615	23235	25100	30093	31953	38698	39742	64678	74833	86536	98455	122122	135888	156547	183616	215614	262564	295501	368162	455746	542867	678144	1110997	2723377	13177891	4290758	0
FFQ	3	9	0	0	0	1012	11549	14623	13993	14215	14271	15189	17092	18081	20182	23486	25780	31227	33028	40218	41143	67120	78288	89351	102068	126229	139770	160941	189327	221854	269672	305210	377770	469118	553915	695926	1134527	2712673	12952879	4389772	0
FFQ	4	14	0	0	0	1018	12601	15972	15340	15202	15577	16558	18667	19470	21630	25533	28042	33904	35609	42747	44214	70979	82694	93802	106732	132053	144998	167971	197454	230124	279633	317980	391020	486785	570965	718845	1168627	2748253	12718601	4381894	0
FFQ	5	34	0	0	0	1039	13666	17117	16301	16092	16700	17855	19825	20829	23023	27145	29675	35921	37621	45312	46578	74625	86981	98391	111722	137387	151127	173737	203569	237838	287983	329211	402773	502280	590301	743238	1200795	2775034	12596189	4283594	0
FFQ	6	6	0	0	0	1237	15572	19793	18681	18834	19156	20568	22645	23402	26333	30577	32946	39935	41318	49593	51506	80388	92983	104388	117736	144743	159234	182185	211346	246567	297943	338259	413062	513437	604661	758842	1223776	2816197	12516634	4117025	0
FFQ	7	11	0	0	0	1485	14971	18532	17677	17879	17874	19383	21370	22393	25107	29207	31407	38480	40003	47793	49718	78724	91787	102571	116696	142853	156396	178944	209147	243446	294097	333617	408904	505988	597580	750348	1209619	2813493	12637376	4086632	0
FFQ	8	4	0	0	0	1083	13841	17214	16395	16373	16923	17948	20018	20949	23756	27754	29891	36672	38124	45727	47416	75791	87788	99678	113080	139353	152652	175057	204757	239802	289677	329676	404913	502580	590836	741924	1194236	2808089	12619142	4212389	0
FFQ	9	8	0	0	0	1290	15569	19622	18849	18505	19335	20117	22681	23514	25987	30944	33286	40241	42162	50078	52083	81656	94983	106686	120749	146145	160873	183977	214231	250500	301026	341721	417114	520022	611619	762093	1222796	2838553	12437303	4125190	0
FFQ	10	64	0	0	0	1935	19356	23602	22124	22223	22443	23619	26257	26896	29884	35607	37396	45294	46648	55495	57737	87826	102001	114011	128276	154989	169869	193449	223110	259545	312558	351375	430071	532757	625334	782952	1252702	2880641	12267478	4005984	0
