# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/03_addRG/bam/22-00150_S6_L01.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	6fbf8aeb	3b1310f4	23e7900b
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	50156550
SN	filtered sequences:	0
SN	sequences:	50156550
SN	is sorted:	1
SN	1st fragments:	25078275
SN	last fragments:	25078275
SN	reads mapped:	50156550
SN	reads mapped and paired:	50156546	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	50156546	# proper-pair bit set
SN	reads paired:	50156550	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	188810	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	2598660
SN	total length:	4877959322	# ignores clipping
SN	total first fragment length:	2438953269	# ignores clipping
SN	total last fragment length:	2439006053	# ignores clipping
SN	bases mapped:	4877959322	# ignores clipping
SN	bases mapped (cigar):	4827634411	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	97
SN	average first fragment length:	97
SN	average last fragment length:	97
SN	maximum length:	98
SN	maximum first fragment length:	98
SN	maximum last fragment length:	98
SN	average quality:	34.6
SN	insert size average:	1065.7
SN	insert size standard deviation:	1975.8
SN	inward oriented pairs:	24231505
SN	outward oriented pairs:	846768
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	349	0	0	0	1701	16927	19876	17436	16560	15824	15811	16938	16234	17636	19789	20061	24767	25341	30363	29415	48659	56498	64292	74680	94409	105647	125329	153742	179996	227253	259627	325546	382061	430852	508218	831411	2162026	14501748	4241253	0
FFQ	2	20	0	0	0	624	8097	11154	10714	10985	11123	11731	13264	14224	15632	18668	20260	24768	26790	31857	33411	55989	65963	75028	87748	110452	124804	144363	172723	197731	244872	275669	342136	417058	495158	601337	1007230	2606378	14085036	3705278	0
FFQ	3	24	0	0	0	961	10648	12873	12298	12545	13031	13957	15621	16272	18054	21752	23243	29040	30522	37280	38759	62172	73677	84022	95649	119810	133249	153716	181716	212765	259386	293959	364644	455193	537406	678382	1112981	2684316	12916843	4351509	0
FFQ	4	192	0	0	0	1284	12991	15745	14848	14901	14951	16394	17759	18531	20565	23947	26146	31933	33443	40299	41808	65941	77294	88826	100774	125301	138846	159724	188530	219351	268877	304322	376256	468856	553290	698077	1140029	2716716	12720763	4320765	0
FFQ	5	37	0	0	0	1129	12801	16131	15350	15403	15912	16693	18542	19214	21763	25187	27937	33711	35083	42704	44208	69599	81597	92679	105480	130261	143675	165943	195532	227893	278947	315331	388500	485131	570008	720030	1172266	2738308	12611946	4223344	0
FFQ	6	107774	0	0	0	2323	20999	26971	24680	23951	23271	24474	26376	26218	28870	32859	34658	42038	42682	50638	51909	77751	90492	101659	114473	140097	153899	175905	205420	237040	287064	324844	398165	495510	584913	736530	1191509	2772015	12378239	4022059	0
FFQ	7	7	0	0	0	1465	13687	16293	15767	15801	16163	17510	19471	20480	22744	26779	29067	35513	37133	44688	46750	73050	85478	96651	109902	134237	149682	170992	199788	233103	283232	320006	393864	489262	578950	732583	1190262	2795206	12668922	3993787	0
FFQ	8	3	0	0	0	1373	13018	15379	14656	15074	15501	16476	18307	19530	21462	25705	27868	34124	35487	42690	44673	71418	82927	94435	107523	131813	145813	168112	197619	229644	280045	316813	391352	487559	574962	720994	1170389	2782087	12621596	4141848	0
FFQ	9	26	0	0	0	1255	13879	17192	16423	16511	16911	17862	20421	21109	23481	27624	30374	36560	38072	45947	48295	75393	87977	99736	111990	138311	151768	173692	203398	237143	287720	324785	400425	500088	586933	740292	1196953	2806791	12490162	4072776	0
FFQ	10	34	0	0	0	1718	17422	21061	20212	20198	20609	21819	24056	24780	27612	32355	35147	42435	43563	52396	54639	82790	96073	108351	121550	147472	162661	184677	214853	248194	300436	338758	415530	517342	609350	763333	1231366	2857420	12246505	3971558	0
FFQ	11	7	0	0	0	1193	15683	18957	18384	18088	18896	19838	22320	23062	25756	30343	33037	39381	41143	49465	51907	79945	93059	105596	118900	145419	159749	182144	212655	248426	299582	337852	414725	516449	607686	760068	1218864	2821232	12272014	4056450	0
FFQ	12	15	0	0	0	1530	16897	20218	19136	19097	19586	20770	23200	24111	27061	31580	34297	41357	43023	51310	53917	81309	95140	107489	120743	147015	161842	184979	214567	249505	301835	339099	418900	518826	608303	760197	1222946	2828487	12228889	4041099	0
FFQ	13	6	0	0	0	1466	17140	20414	19506	19520	20221	21314	23799	24634	27629	32111	35059	41892	43558	51734	54040	83225	96267	108671	121905	148310	162451	186188	215345	251627	303057	341988	419295	522919	610831	766258	1227086	2835891	12181145	4041773	0
FFQ	14	66	0	0	0	1620	17841	21197	20211	20490	20992	21742	24456	25340	28062	33128	36009	43058	44513	52403	55560	84166	97856	109767	123842	149899	164163	186766	216975	252624	304908	342930	421784	523074	614191	768575	1231549	2836128	12146775	4035615	0
FFQ	15	9	0	0	0	1730	18249	21932	20913	20825	20950	22112	25034	25790	28649	33689	36488	44142	45515	54356	56537	85581	98851	111773	124623	151779	166143	188983	218974	255995	307527	346550	425976	528734	618778	774969	1238919	2842636	12100662	4013902	0
FFQ	16	12	0	0	0	2471	24680	29022	27848	27658	28206	29563	32845	33739	37735	43198	46130	55438	57012	67235	69815	83728	97594	108633	123615	149037	164372	186750	216729	251730	305053	343739	420692	524610	614992	769763	1231091	2831874	12047671	3993995	0
FFQ	17	7	0	0	0	2444	25289	30332	28959	28572	29139	30728	33642	34583	37954	44478	47647	56633	57922	68743	71376	84918	98215	111400	124752	151397	166221	189166	218432	255813	308000	345849	422482	527138	617622	774192	1238119	2830522	11990493	3995096	0
FFQ	18	12	0	0	0	2660	26101	30766	29438	28829	29559	31141	34396	35201	38474	45216	48655	57558	58917	69433	72576	85518	99695	112023	125467	152365	167110	190334	219131	256118	309006	348560	425574	530629	619671	778471	1241119	2837683	11969369	3971500	0
FFQ	19	12	0	0	0	2655	26319	31044	29796	29370	29843	30876	34503	35546	39353	45764	48626	58325	59226	70251	72803	86489	100639	113725	126784	153268	167550	191110	220600	257678	309785	348799	426740	531968	622690	778772	1242144	2834086	11946782	3974354	0
FFQ	20	56319	0	0	0	6572	54866	54596	46982	42450	39761	38131	40512	39448	42599	48154	51282	59743	61241	71779	74752	88027	101052	113928	127371	154012	167926	191512	221538	257960	309511	347086	426287	528843	620809	775082	1235242	2819515	11855252	3908135	0
FFQ	21	11	0	0	0	2580	27164	32055	30221	30099	30188	32102	35576	36278	40436	46599	49989	59699	61119	71911	74724	88715	102864	115119	129030	155978	170744	194201	224889	261322	313959	355026	433086	538292	630157	788470	1255311	2840504	11863365	3956492	0
FFQ	22	10	0	0	0	2638	27065	32295	30398	30181	30768	32200	35614	36450	40474	46732	50286	59448	60549	71581	74395	88039	101938	114301	128335	155600	170024	193711	223548	260175	313331	352633	430417	535997	627570	784606	1250310	2839157	11865968	3981531	0
FFQ	23	34	0	0	0	2722	27652	32578	31092	30632	30952	32178	35950	36398	40572	46707	50418	59527	61468	72626	74990	88887	102763	115617	129126	156096	170635	194972	225160	260440	313680	353818	432192	537989	630243	786854	1254903	2837667	11845635	3975102	0
FFQ	24	29	0	0	0	2946	29189	34089	31922	31877	31716	33275	36710	37620	41241	48444	51288	60778	62562	73694	75915	90868	104108	117068	130891	158099	172719	195573	226137	264215	315857	356537	433973	540839	632924	791306	1256461	2842391	11805392	3959622	0
FFQ	25	59914	0	0	0	3462	36337	45104	42077	40388	40268	41451	44568	44251	48207	54761	57698	67751	67823	79894	80623	96301	109946	122257	136522	163045	177154	199919	231072	267348	319598	360167	437253	542760	633933	793852	1253962	2818229	11642228	3918152	0
FFQ	26	19	0	0	0	2742	28851	33898	32101	31676	32532	33859	37499	38048	41541	48252	52446	62263	63185	74872	77221	91061	105481	118444	132827	159967	174492	198703	228114	266227	317972	361828	437818	545335	637305	798144	1265750	2837620	11752195	3957987	0
FFQ	27	13	0	0	0	2898	28806	33807	32497	31917	32418	33465	37491	37995	41742	48695	52053	61912	63077	74263	76680	90779	105311	118287	132678	160155	173349	197717	228710	265733	318891	359981	437997	546463	637836	799924	1269927	2841858	11740444	3962506	0
