# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/03_addRG/bam/22-00154_S10_L03.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	197f6553	e30493bd	d2f38bfc
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	51507607
SN	filtered sequences:	0
SN	sequences:	51507607
SN	is sorted:	1
SN	1st fragments:	25753805
SN	last fragments:	25753802
SN	reads mapped:	51507607
SN	reads mapped and paired:	51507602	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	51507602	# proper-pair bit set
SN	reads paired:	51507607	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	194568	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	2654776
SN	total length:	4996987746	# ignores clipping
SN	total first fragment length:	2498471797	# ignores clipping
SN	total last fragment length:	2498515949	# ignores clipping
SN	bases mapped:	4996987746	# ignores clipping
SN	bases mapped (cigar):	4946216377	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	97
SN	average first fragment length:	97
SN	average last fragment length:	97
SN	maximum length:	98
SN	maximum first fragment length:	98
SN	maximum last fragment length:	98
SN	average quality:	34.7
SN	insert size average:	1061.2
SN	insert size standard deviation:	1974.5
SN	inward oriented pairs:	24690102
SN	outward oriented pairs:	1063699
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	32	0	0	0	799	10222	13500	12571	12348	11969	12537	13569	13718	15299	17324	18268	22076	23605	28037	27776	46961	54745	61914	71638	91377	103701	122797	150640	176379	224995	256582	326271	386405	438736	510964	845404	2257143	14873668	4499835	0
FFQ	2	18	0	0	0	1190	11539	14317	13516	13467	14161	14858	16846	17243	19192	22851	24970	29975	31977	38372	40058	62988	74546	85126	97340	120872	135620	154920	183564	212877	261682	293251	367331	455988	541851	685456	1124442	2740712	13463796	4366893	0
FFQ	3	7	0	0	0	1046	11659	14507	13580	13748	14121	14967	16745	17700	19641	23277	25155	31083	32749	39147	41459	65940	76957	87514	100793	124100	137810	158741	187968	218342	267259	302739	375077	467471	549858	695899	1142501	2740020	13264423	4459802	0
FFQ	4	5	0	0	0	1164	12916	15751	15169	15047	15405	16500	18671	19304	21812	24988	27762	33740	35135	42039	44138	70158	81980	93098	106064	130394	145017	165721	194221	227594	278375	313637	388621	483313	570343	720673	1178435	2786875	13068588	4391152	0
FFQ	5	3	0	0	0	1226	13788	16976	16211	16353	16621	17704	19909	20319	23110	27004	29112	35584	37275	44582	46594	73437	85488	97333	110861	136268	150760	172402	202114	235246	287400	325205	401476	499664	590088	744911	1210066	2823560	12940830	4284325	0
FFQ	6	11	0	0	0	1558	15806	19573	18571	18673	18953	20289	22468	22982	25989	30419	32746	39844	40772	49176	51576	79427	91806	104073	117485	143771	158412	180406	210758	243891	297068	334001	412588	513235	605456	764843	1239148	2877317	12841192	4109522	0
FFQ	7	13	0	0	0	1722	14910	17889	17038	17429	17652	18802	20953	21788	24180	28537	31401	37581	39383	46893	49678	76901	89914	101675	115442	140657	155437	177269	207549	241231	292440	329286	406682	505056	596086	754207	1223133	2854578	13030486	4049927	0
FFQ	8	326	0	0	0	2101	16597	19726	18525	18158	18301	19349	21835	21968	24722	28510	30800	37322	38896	46301	48497	75940	88547	99778	113393	138530	153560	175228	204494	238877	291481	327932	405763	503806	593588	746520	1212108	2858443	12940075	4173808	0
FFQ	9	8	0	0	0	1464	15632	18951	18008	18071	18769	19849	22041	23012	25357	29965	32889	39545	40999	48328	51536	80602	93155	106323	118309	144858	160071	182763	213362	248747	300811	338825	417151	519098	610022	767715	1236549	2883575	12817413	4090032	0
FFQ	10	116399	0	0	0	2286	22920	28366	26014	25795	25809	27062	29478	29548	32694	37535	40467	47833	48642	57375	59454	89911	103728	115901	130123	155907	171114	192653	222652	259828	313611	349846	429702	533135	627603	788323	1267336	2926378	12479833	3938544	0
