# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/03_addRG/bam/22-00156_S12_L03.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	09d6a853	39ad8748	4ef9a19a
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	50927558
SN	filtered sequences:	0
SN	sequences:	50927558
SN	is sorted:	1
SN	1st fragments:	25463779
SN	last fragments:	25463779
SN	reads mapped:	50927558
SN	reads mapped and paired:	50927556	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	50927556	# proper-pair bit set
SN	reads paired:	50927558	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	228344	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	3021838
SN	total length:	4958225414	# ignores clipping
SN	total first fragment length:	2479090103	# ignores clipping
SN	total last fragment length:	2479135311	# ignores clipping
SN	bases mapped:	4958225414	# ignores clipping
SN	bases mapped (cigar):	4903076676	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	97
SN	average first fragment length:	97
SN	average last fragment length:	97
SN	maximum length:	98
SN	maximum first fragment length:	98
SN	maximum last fragment length:	98
SN	average quality:	34.8
SN	insert size average:	935.6
SN	insert size standard deviation:	1839.3
SN	inward oriented pairs:	24673860
SN	outward oriented pairs:	789918
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	28	0	0	0	743	9703	12841	12095	11710	11222	11925	13084	12988	14407	16478	17316	20975	21814	26494	25749	43834	51467	58594	67528	85732	97638	116186	143735	168883	217557	251969	320550	379313	423425	481756	796091	2188860	14611484	4719605	0
FFQ	2	12	0	0	0	1081	10619	13544	12938	12887	13096	14102	15505	16433	18131	21565	23469	28269	29860	36880	37422	61069	70718	81226	92939	115253	128867	148604	175994	206833	252883	284924	357247	442733	530000	663183	1092793	2710525	13230469	4511706	0
FFQ	3	4	0	0	0	950	10386	12879	12367	12283	12920	13911	15516	16506	18271	21590	23735	28734	30407	36692	37667	61837	72185	82390	93567	116781	130574	149763	177700	209231	255806	291062	361932	449658	530304	666288	1096964	2683008	13061038	4668873	0
FFQ	4	4	0	0	0	1044	11655	14654	13891	14061	14488	15390	17167	17876	19902	23499	25511	31171	33029	39528	40759	65312	77033	87499	99590	122296	136209	156943	185210	217575	265108	301769	374201	467597	551991	692401	1135675	2737515	12883255	4572971	0
FFQ	5	3	0	0	0	1061	12542	15608	15102	15024	15397	16232	17821	19085	21023	25128	27294	32987	34111	41418	42877	68483	80076	91158	103618	127634	141409	162753	191863	223118	274560	311718	386356	481692	567751	712214	1167471	2766882	12780008	4472302	0
FFQ	6	9	0	0	0	1379	14264	17724	16755	16875	17347	17989	20216	21027	23399	27521	30051	36137	37542	45513	46689	72928	86029	96482	109982	134121	148460	170046	198522	231912	282641	320653	395900	492402	582570	732565	1187834	2818079	12714244	4297972	0
FFQ	7	10	0	0	0	1778	14132	17027	16133	16365	16663	17890	19856	20382	22864	27082	29600	35667	37315	45067	46710	73684	85529	97359	110018	135226	148859	171459	199149	234229	283350	321379	398756	491711	585811	737983	1201516	2840027	12808005	4155188	0
FFQ	8	358	0	0	0	1894	15384	18875	17449	17060	16983	18204	20111	20393	23048	27103	28740	35301	36558	43674	45489	72794	84322	95380	108011	132489	147060	166913	196791	230362	280028	317585	393256	488967	579404	724969	1181842	2827548	12726331	4323103	0
FFQ	9	15	0	0	0	1485	15010	18553	17286	17511	17836	19170	21247	22051	24218	28589	31365	37844	39587	47393	49551	77433	90254	102722	114723	140920	155052	177462	206928	242915	293295	331341	409229	510955	601184	752772	1216191	2871052	12539786	4220854	0
FFQ	10	115168	0	0	0	2259	22284	27728	25630	25507	25202	26262	28782	29346	31794	36912	39078	46440	47926	56643	58350	87762	101145	112907	127057	152802	167954	189891	218239	255913	307326	346020	423248	529462	622029	777927	1249363	2904411	12167276	4077736	0
FFQ	11	63	0	0	0	1656	19440	24117	22603	22747	22883	23571	26203	27073	29658	34353	37512	44922	46414	54711	56751	86826	100449	112674	126977	153176	167972	190855	220131	258306	310772	350684	431881	536239	629745	783649	1252576	2891771	12185423	4178996	0
FFQ	12	12	0	0	0	1722	18709	22288	21396	21207	21714	22950	25668	26428	29405	34528	37467	44964	46487	54720	57924	88041	102221	114424	128219	155033	169685	193077	222320	260544	312478	352535	433915	538378	633298	787529	1260151	2907810	12145294	4171238	0
FFQ	13	12	0	0	0	1948	19506	23448	22167	22047	22495	23595	26170	27109	30360	35176	38212	45991	47505	56291	59038	89857	102828	116030	129849	156804	171787	194692	224332	263507	315874	355283	436754	541951	636481	794492	1267195	2913485	12079423	4172085	0
