# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/03_addRG/bam/22-00136_S1_L04.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	ae211e02	d5aea1ba	83b6c912
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	53720409
SN	filtered sequences:	0
SN	sequences:	53720409
SN	is sorted:	1
SN	1st fragments:	26860206
SN	last fragments:	26860203
SN	reads mapped:	53720409
SN	reads mapped and paired:	53720406	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	53720406	# proper-pair bit set
SN	reads paired:	53720409	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	237680	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	3120544
SN	total length:	5220019220	# ignores clipping
SN	total first fragment length:	2609991413	# ignores clipping
SN	total last fragment length:	2610027807	# ignores clipping
SN	bases mapped:	5220019220	# ignores clipping
SN	bases mapped (cigar):	5167234431	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	97
SN	average first fragment length:	97
SN	average last fragment length:	97
SN	maximum length:	98
SN	maximum first fragment length:	98
SN	maximum last fragment length:	98
SN	average quality:	34.8
SN	insert size average:	989.2
SN	insert size standard deviation:	1901.3
SN	inward oriented pairs:	25833108
SN	outward oriented pairs:	1027095
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	363	0	0	0	964	15574	22363	20364	19403	18884	19040	20058	19697	20973	23957	24093	29345	29493	35612	33535	55993	64090	72381	82666	103073	116012	137383	167815	194771	246098	282729	354937	417869	468216	535640	874031	2350981	15350120	4631683	0
FFQ	2	17	0	0	0	1298	12260	15719	14532	15028	15067	16062	17795	18469	20675	24372	26479	32190	33722	41050	42191	68010	78727	90324	102197	127384	141942	163340	193801	225796	274880	309862	386602	477819	567177	706763	1158000	2852121	13898661	4689874	0
FFQ	3	9	0	0	0	980	12132	15184	14453	14445	14980	15838	17776	18344	20867	24458	26533	32314	33909	41243	42463	69612	80564	91874	105416	128937	143330	165234	194513	228769	279994	318712	393853	488158	576158	719931	1172808	2841539	13616580	4898296	0
FFQ	4	12	0	0	0	1022	13256	16802	15792	16007	16423	17391	19522	20226	22806	26966	28655	34964	36793	44430	45722	73404	86307	97171	110182	135671	150678	173310	204617	238629	292577	332578	408965	506746	598374	743619	1212004	2881826	13407028	4829731	0
FFQ	5	27	0	0	0	1100	14323	17692	16951	16973	17408	18642	20770	21174	23831	28206	30530	37482	38722	46853	47958	77600	89639	100982	114949	142058	156977	179036	210969	247803	300340	342834	420099	523892	619456	771519	1247154	2918090	13268389	4729778	0
FFQ	6	7	0	0	0	1366	16103	20297	19189	19377	19584	20478	23058	23709	26246	31187	33629	41031	42268	51002	52003	81964	94901	106944	121321	148953	162679	187170	217715	255163	309394	351561	430225	535025	631799	786750	1267583	2977268	13189389	4563868	0
FFQ	7	18	0	0	0	1565	15692	19287	18485	18629	18534	20061	22127	23463	25682	30253	33151	40160	41720	49365	51379	81569	94363	106858	120181	147882	162906	185948	216973	255069	306750	348185	426746	529880	625295	781326	1263636	2958444	13364514	4454110	0
FFQ	8	4	0	0	0	1125	14394	17839	16854	17099	17465	18650	20826	21971	24238	28597	31058	37593	39471	47110	48958	77994	91127	103146	117378	143835	157279	182449	214125	249352	303215	344909	424165	527445	620973	771338	1246706	2965899	13301561	4614058	0
FFQ	9	12	0	0	0	1424	16420	20555	19345	19682	20208	21165	23721	24420	27241	32150	34722	42047	43891	52295	54155	85257	98913	111588	125355	152444	167319	192015	223388	260898	315676	358228	437529	546625	642056	800223	1287111	3002971	13100523	4498634	0
FFQ	10	55	0	0	0	2113	20241	25063	23308	23269	23531	25165	27788	28213	31221	36768	39296	47380	48441	57740	59729	91943	105966	119486	133835	161525	176785	202018	233781	270798	327002	370609	452419	563730	662193	824766	1321258	3060133	12882798	4379840	0
