# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/03_addRG/bam/22-00157_S13_L03.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	da65e30f	3262d3ee	d2913bd2
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	53421312
SN	filtered sequences:	0
SN	sequences:	53421312
SN	is sorted:	1
SN	1st fragments:	26710657
SN	last fragments:	26710655
SN	reads mapped:	53421312
SN	reads mapped and paired:	53421310	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	53421310	# proper-pair bit set
SN	reads paired:	53421312	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	212026	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	2865106
SN	total length:	5200876797	# ignores clipping
SN	total first fragment length:	2600418336	# ignores clipping
SN	total last fragment length:	2600458461	# ignores clipping
SN	bases mapped:	5200876797	# ignores clipping
SN	bases mapped (cigar):	5148218484	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	97
SN	average first fragment length:	97
SN	average last fragment length:	97
SN	maximum length:	98
SN	maximum first fragment length:	98
SN	maximum last fragment length:	98
SN	average quality:	34.9
SN	insert size average:	1012.6
SN	insert size standard deviation:	1921.9
SN	inward oriented pairs:	25897176
SN	outward oriented pairs:	813479
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	35	0	0	0	826	11034	14931	13719	13245	13195	13843	14762	14676	16245	18747	19858	23931	24762	30411	29294	49775	57538	65590	75833	95958	109877	128898	160212	186470	236775	268802	331688	386491	430740	525173	860072	2156709	15831872	4478670	0
FFQ	2	22	0	0	0	1322	12082	15205	14246	14353	14660	15658	17559	17911	19990	23728	26186	31035	33034	39812	41403	66252	76919	87946	101379	125159	140661	161024	190213	221116	271085	302672	375595	466581	550315	706077	1160138	2747642	14212798	4408879	0
FFQ	3	5	0	0	0	1020	11506	14449	13944	13881	14190	15406	17111	18263	20155	23814	25948	31412	32989	39835	41685	66852	78885	89648	102934	127083	141410	163198	193291	224409	275275	309378	382226	474326	553274	710560	1165789	2721217	14075205	4520084	0
FFQ	4	3	0	0	0	1114	12833	15966	15279	15148	15545	16672	18787	19226	21669	25569	27891	33918	35434	43174	44650	70455	82040	94356	106997	133076	148019	169535	200546	231694	285324	320914	394377	490810	573701	734022	1199400	2775781	13851491	4485241	0
FFQ	5	4	0	0	0	1191	13952	17052	16107	16162	16905	17748	19630	20625	23047	27113	29357	35740	37555	45024	46592	74445	86686	97669	111873	138001	152997	175385	207609	240545	294507	330628	406273	505118	590010	757681	1230724	2807407	13740562	4378733	0
FFQ	6	7	0	0	0	1485	15673	19332	18225	18403	18781	19844	22126	23015	25619	30042	32869	39426	41039	48929	51091	79219	92559	104334	118854	145884	160392	183838	214983	248435	302177	339959	417299	519485	605410	774326	1258246	2862613	13638242	4218496	0
FFQ	7	7	0	0	0	1699	15207	18229	17489	17456	18005	18930	21056	21941	24483	28827	31732	37780	39860	47503	49875	78599	90920	103183	117230	143567	158885	181707	212484	247992	300066	336752	414948	512786	601243	771285	1251122	2863690	13778816	4135303	0
FFQ	8	364	0	0	0	2038	16750	20022	18395	18435	18730	19527	21637	22083	24313	28860	30784	37385	39093	46602	48548	77366	89063	101293	114930	140363	156282	178870	208112	243874	296634	335167	412189	510037	595394	760389	1231194	2855214	13703413	4287307	0
FFQ	9	7	0	0	0	1492	15854	19238	18362	18358	18846	19859	22361	23365	26108	30261	33117	40174	41808	49749	52154	81426	94559	107770	121355	147935	163830	186398	217106	253815	306620	345997	424906	527965	613889	781560	1262662	2881538	13559220	4200993	0
FFQ	10	120825	0	0	0	2274	23057	28604	26575	26350	26080	27448	29792	30238	33298	38233	40992	48559	49224	58571	60245	90638	104783	117281	132205	159511	175104	197375	229307	265268	321103	358151	437621	541439	633369	802734	1291317	2918944	13204094	4060048	0
FFQ	11	73	0	0	0	1723	19566	23796	22518	22383	22771	23841	25777	26856	29625	34647	37050	44798	46352	54536	56927	87438	101292	114023	128706	156169	171477	196361	227746	264208	320122	359198	439866	544584	632034	804572	1283733	2891030	13322408	4172451	0
FFQ	12	13	0	0	0	1649	18256	22000	21097	20696	21155	22503	24910	25955	29143	33943	36432	44101	45533	54441	57192	87426	101643	113875	128962	156247	172090	195893	228852	265758	320877	358651	439289	544029	632781	803087	1286686	2900068	13312248	4183176	0
FFQ	13	9	0	0	0	1804	18560	22184	21404	21535	22014	22863	25691	26337	29471	34538	37663	45283	46339	55052	57931	88869	103274	116386	130461	157460	173725	196993	230137	266380	321346	359137	441532	548442	634976	805047	1288249	2903556	13258148	4197861	0
FFQ	14	18	0	0	0	1843	19350	23100	21843	21819	22393	23752	25869	26783	29879	34946	38112	45326	46837	56268	58956	89398	103655	116180	130816	158437	174776	197947	229891	267599	323857	362189	443921	547716	636357	807565	1293256	2900839	13239265	4189899	0
FFQ	15	10	0	0	0	2115	20340	24290	23028	23051	23359	24476	27157	28496	31546	36370	40052	47588	48965	58093	60849	92112	106457	119183	133977	162215	178452	201313	233558	271267	327377	366899	447819	553219	643152	816288	1304062	2911165	13152488	4169869	0
FFQ	16	28	0	0	0	2926	27103	33031	30459	30825	30829	32510	35831	36541	40057	47054	50477	59850	61548	72364	74661	89084	103884	116430	130945	158128	174963	198733	230038	267609	323112	361295	443774	548217	635973	809047	1291182	2897716	13119262	4145171	0
FFQ	17	47	0	0	0	2984	28289	33890	31764	31358	32006	33201	36799	37710	41434	47859	51102	60683	62131	73553	77046	90571	104826	117968	132229	160269	176582	200575	232138	270277	326121	364908	447653	552332	641363	814200	1300697	2900842	13042200	4153050	0
FFQ	18	38	0	0	0	3184	29012	33485	31916	31418	31758	33421	36787	37838	41704	47984	51812	60960	63369	73669	76674	90692	105889	118606	133696	161548	177855	201061	232235	270148	326206	365566	446566	555231	643702	814235	1299214	2907525	13050998	4124655	0
FFQ	19	30	0	0	0	3094	29225	34589	32132	31908	32184	33907	37136	37802	41773	48297	51853	61743	63043	74891	77446	91799	106312	119571	134130	161579	177446	201355	232970	272424	327355	366892	447943	555210	644503	817402	1301426	2903729	13030279	4127279	0
FFQ	20	71	0	0	0	8329	58463	56120	49059	44151	40783	39706	41871	40673	44501	49793	53219	62948	64090	75286	78356	91604	106657	119655	134756	161797	177773	201719	233521	271187	326343	365359	447218	553476	643583	813139	1299437	2900244	12969242	4086528	0
FFQ	21	26	0	0	0	3103	29565	34631	32753	32628	32734	34430	38295	38825	42682	49908	52872	63595	64714	76306	79102	93619	107943	121351	136600	164920	179995	204593	236241	275582	331216	371931	452537	561750	653199	826581	1315273	2913655	12927794	4129708	0
FFQ	22	32	0	0	0	3139	29813	34909	33103	32755	33221	34603	38074	39204	42865	49525	53114	63232	64410	76407	79166	93685	108760	121477	135804	164075	180182	204359	236311	275176	330716	369970	452320	559812	648440	824803	1309581	2908712	12941079	4137823	0
FFQ	23	26	0	0	0	3188	30297	35535	33675	33272	33709	35438	38963	39813	43593	50377	53794	63968	65465	77817	79466	94347	109123	122038	136643	165414	180571	204491	237262	276963	331923	372921	455055	562608	651028	828991	1315131	2906575	12899195	4141982	0
FFQ	24	243	0	0	0	3612	32858	39043	36474	35611	35923	37641	40895	41387	45488	52685	55993	65934	67182	78951	81341	95917	110573	125162	139734	167674	183821	207022	239732	278775	333522	375797	456223	565000	655206	830688	1318399	2910980	12844022	4121149	0
FFQ	25	6192	0	0	0	3281	30978	36865	34642	34461	34728	36307	39986	40616	44336	51723	55202	65306	66484	78045	81148	96184	110094	124440	138627	167579	183284	208093	239820	278008	335477	375586	456299	565430	657673	832781	1322474	2909191	12835592	4133725	0
FFQ	26	69626	0	0	0	3388	34187	41195	38333	37622	37454	39323	42576	42713	47433	54078	57515	68239	69079	80657	83323	97565	112052	126252	141087	169203	183946	209074	240290	279341	334783	375846	457349	565616	656687	831043	1318602	2897265	12759894	4108021	0
FFQ	27	6206	0	0	0	3329	31752	37632	35457	34791	35101	36885	40523	41103	45159	52238	55372	66347	67217	79055	82431	97339	112572	125551	140400	169299	185283	208719	241385	281289	337338	379300	460289	570570	662227	839686	1331254	2918745	12777128	4121685	0
FFQ	28	61	0	0	0	3402	31616	37417	35183	34560	35368	36741	40076	41280	45402	52193	55982	66189	67772	79173	82077	97415	112287	126384	141077	169459	184934	209753	241393	281044	338947	379436	460975	570452	664410	840325	1334186	2921229	12769031	4123428	0
FFQ	29	61682	0	0	0	3632	35658	42861	40047	39026	39173	40577	44314	44356	48337	55681	58863	69370	70409	82101	84485	99881	115282	128061	142998	172132	187448	210662	243261	283139	339220	381505	462672	571566	663922	842850	1331768	2906535	12666576	4100607	0
FFQ	30	153	0	0	0	3664	34315	39834	37408	36912	37164	38407	42468	43204	47216	53918	57660	68432	69420	81070	84521	100028	114471	128014	144093	172559	187965	212614	245623	284493	341916	384197	464290	576226	669000	848260	1343226	2927400	12696016	4094500	0
FFQ	31	55	0	0	0	3478	32614	38883	36381	36121	36005	37618	41330	42264	46356	53802	57513	67781	69169	81007	84259	98983	114843	127690	142721	172761	188032	211943	244758	284823	341257	383208	465476	576559	670113	850208	1344515	2924558	12700854	4102719	0
FFQ	32	61466	0	0	0	3433	32930	38942	36958	36322	36775	38386	41635	42193	46924	54031	57914	68787	70260	81197	84560	99048	114665	128632	143753	172947	188796	212782	245423	285212	341280	385073	465393	578423	670598	849565	1343332	2918459	12626970	4107593	0
FFQ	33	25	0	0	0	3428	33242	38849	37259	36513	36715	38746	41703	43172	47089	54756	58225	68715	70345	82599	85143	100491	115122	129475	144634	174283	189599	213570	247177	286959	344385	387743	467535	580706	675104	855791	1353760	2930351	12630088	4107360	0
FFQ	34	144	0	0	0	4445	36370	42065	39214	38534	38250	39837	43726	44506	48737	55649	59356	70627	71078	83253	86236	101511	117051	129777	145216	175190	189640	215193	247822	288404	343581	388559	468761	582084	675980	856759	1349986	2929336	12602598	4101182	0
