# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/03_addRG/bam/22-00156_S12_L04.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	e21b8d22	3b83f5bb	add51cf8
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	50455967
SN	filtered sequences:	0
SN	sequences:	50455967
SN	is sorted:	1
SN	1st fragments:	25227984
SN	last fragments:	25227983
SN	reads mapped:	50455967
SN	reads mapped and paired:	50455962	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	50455962	# proper-pair bit set
SN	reads paired:	50455967	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	227298	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	3017056
SN	total length:	4912416010	# ignores clipping
SN	total first fragment length:	2456185828	# ignores clipping
SN	total last fragment length:	2456230182	# ignores clipping
SN	bases mapped:	4912416010	# ignores clipping
SN	bases mapped (cigar):	4857528314	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	97
SN	average first fragment length:	97
SN	average last fragment length:	97
SN	maximum length:	98
SN	maximum first fragment length:	98
SN	maximum last fragment length:	98
SN	average quality:	34.7
SN	insert size average:	929.7
SN	insert size standard deviation:	1832.3
SN	inward oriented pairs:	24442481
SN	outward oriented pairs:	785500
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	310	0	0	0	925	14459	20414	18336	17574	17167	17309	17903	18101	19009	21866	21805	26302	27102	32323	30206	50868	59015	66416	75892	95957	107772	128292	156305	182634	230564	264478	330064	387149	434192	498923	815357	2175662	14594939	4252394	0
FFQ	2	18	0	0	0	1262	11584	14366	13567	13833	14065	14911	16777	17610	19414	22971	24917	30295	31665	38322	39734	64648	75892	85394	97387	121780	135929	155863	183765	215074	261554	293067	364989	451393	537766	674164	1104247	2696044	13210459	4173258	0
FFQ	3	10	0	0	0	1044	11204	13992	13411	13138	13788	14680	16507	17090	19419	22629	25005	30105	31943	38682	39481	64852	76279	86610	98683	122323	136304	157546	185512	216671	264084	297473	369471	454930	538475	677063	1104611	2656421	13047731	4350817	0
FFQ	4	15	0	0	0	1045	12168	15316	14633	14585	15006	15963	17872	18612	20807	24361	26331	32478	34008	40942	42272	68832	80269	90754	104052	127956	141998	163438	191857	224324	273526	309410	380060	471713	556854	697004	1135881	2699908	12868516	4295218	0
FFQ	5	13	0	0	0	1116	13114	16287	15699	15599	15931	16924	18937	19374	21953	26102	27836	34229	35614	43378	44226	71754	83153	94304	107516	131738	146273	167879	197595	230103	280400	318263	390627	485526	572177	716697	1165325	2727303	12759378	4215641	0
FFQ	6	10	0	0	0	1334	14814	18298	17519	17255	17794	18872	20903	22000	24453	28819	30643	37347	39076	46272	47929	75723	88411	99476	113013	138545	151730	174187	203757	237457	287992	325264	398266	494811	583170	729223	1179721	2770725	12708907	4064268	0
FFQ	7	6	0	0	0	1727	14843	18259	17059	17240	17797	18758	20923	21747	24099	28458	30728	37263	39122	47177	48496	78023	89857	101116	115234	141035	155036	177410	206402	240845	288922	326632	401939	498044	587639	741472	1199903	2805203	12766035	3903535	0
FFQ	8	5	0	0	0	1192	13116	16486	15733	16080	16351	17261	19285	20068	22526	26774	28811	34993	36874	44085	45925	73939	85918	97769	110413	136234	149448	172234	200761	234872	284890	320977	398156	491579	580248	724591	1173403	2788592	12744507	4083888	0
FFQ	9	12	0	0	0	1492	15690	19478	18738	18428	18953	20012	22251	23183	25629	30179	32743	39517	41364	49265	51345	80791	94383	106242	119878	145772	160807	182947	212622	248522	298427	336855	414822	513069	604190	755829	1215175	2834586	12491250	3983538	0
FFQ	10	45	0	0	0	2137	20071	23849	22712	22566	22468	23835	26282	27075	30464	35063	37743	45067	46858	55471	57557	88253	102304	113506	129155	155665	170197	192944	223307	260026	311827	349143	428408	530252	625035	779293	1249034	2882595	12245842	3891935	0
FFQ	11	11	0	0	0	1557	19053	22896	21779	21301	21803	22899	25700	26548	29348	34020	37090	44479	45882	54971	57027	88120	102256	114891	128751	155531	170766	194297	224731	262316	315133	354371	432897	537041	629013	783449	1245971	2852688	12186821	3962577	0
FFQ	12	7	0	0	0	1704	19206	23017	21949	21850	22321	23553	26317	27162	30437	34983	38528	45901	47868	56670	59308	91145	104275	117858	131850	159599	174359	198285	227092	266453	317493	358545	437827	541022	634037	790035	1255069	2860866	12117425	3943968	0
FFQ	13	58	0	0	0	2012	20459	24518	23421	23040	23455	24916	27446	28440	31513	36315	39385	46995	49050	58020	60718	92390	107465	118679	133626	160973	175787	198920	229876	266706	320323	359708	440935	544105	637173	793404	1261504	2864916	12052853	3948880	0
FFQ	14	8	0	0	0	2022	20929	24738	23518	23724	24074	25129	28068	29155	32413	37486	40541	48040	50104	59407	61617	94202	108292	120954	135630	163423	179303	201183	231135	270176	322593	363274	444240	547021	640534	798428	1265516	2869944	12002589	3938574	0
FFQ	15	27	0	0	0	2194	22274	26450	24958	24937	25395	26676	29214	30264	33493	39239	41754	50109	51890	61467	64381	96135	110469	124010	138208	165571	181108	204759	235595	274325	326680	366995	448725	553778	645296	804613	1274278	2874363	11933956	3914398	0
FFQ	16	17	0	0	0	3086	29791	35295	33427	33184	33713	35227	38520	39453	43184	50112	53884	63564	65422	76679	78984	94345	108347	121753	135685	163081	177758	202472	232422	271369	323093	363561	443365	548405	642751	798402	1264038	2860772	11879124	3883699	0
FFQ	17	429	0	0	0	3719	37919	46399	43367	42212	41417	42977	46182	46043	49988	57168	59952	70279	71276	83343	84054	99088	114480	127211	141312	169792	183067	207986	237198	276044	329158	368779	448104	554417	645934	805948	1268431	2850696	11709866	3863749	0
FFQ	18	16	0	0	0	3388	31791	37409	34952	34668	35005	36731	40178	41098	45316	52126	55923	65830	66804	79098	81595	96276	111359	123887	139397	167032	181942	205542	236069	274172	328669	367607	448234	554022	646639	807319	1272112	2871701	11796109	3857968	0
FFQ	19	31	0	0	0	3616	32115	37877	35773	35143	35653	36776	40738	41697	46359	52500	56604	66565	67878	79385	82380	97171	112077	124553	140161	167835	182488	205951	236946	276308	329492	368097	449915	555877	650178	807565	1278321	2866686	11756236	3871037	0
