# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/03_addRG/bam/22-00157_S13_L02.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	bc8a8efc	a0a0ad53	ee46218d
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	53246682
SN	filtered sequences:	0
SN	sequences:	53246682
SN	is sorted:	1
SN	1st fragments:	26623341
SN	last fragments:	26623341
SN	reads mapped:	53246682
SN	reads mapped and paired:	53246682	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	53246682	# proper-pair bit set
SN	reads paired:	53246682	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	209952	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	2853866
SN	total length:	5183946658	# ignores clipping
SN	total first fragment length:	2591826027	# ignores clipping
SN	total last fragment length:	2592120631	# ignores clipping
SN	bases mapped:	5183946658	# ignores clipping
SN	bases mapped (cigar):	5127659538	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	97
SN	average first fragment length:	97
SN	average last fragment length:	97
SN	maximum length:	98
SN	maximum first fragment length:	98
SN	maximum last fragment length:	98
SN	average quality:	34.6
SN	insert size average:	1005.4
SN	insert size standard deviation:	1915.1
SN	inward oriented pairs:	25807596
SN	outward oriented pairs:	815745
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	9	0	0	0	715	10916	14508	13168	12823	12684	13261	14385	14532	15652	18482	19236	23583	24524	29547	28569	49042	56427	64798	74891	95306	108537	128836	159152	185384	234908	266041	327479	382247	426866	522146	855963	2137288	15868078	4413358	0
FFQ	2	56	0	0	0	1195	11750	14559	13680	13724	14098	15082	16877	17429	19634	22647	25208	30362	31927	38429	40303	64116	75469	86699	98498	122839	137870	158377	187871	218048	267300	298243	372764	461778	544020	699219	1149672	2731107	14258211	4364280	0
FFQ	3	14	0	0	0	1003	11126	13518	12958	13323	13683	14189	16006	16998	19307	22669	24876	30174	32042	38765	39863	65061	76025	87129	100106	124598	139042	159916	189798	220399	270933	305897	376284	467826	547185	703338	1156768	2700871	14115881	4495770	0
FFQ	4	13	0	0	0	1057	12329	14986	14473	14472	14960	15920	17795	18350	20637	24656	26811	32887	34275	41284	42879	68552	81050	91918	104849	130464	145786	167446	197237	229613	281063	317829	391219	484147	566170	728838	1189384	2745998	13894424	4459570	0
FFQ	5	22	0	0	0	1192	13024	16086	15370	15436	15888	17302	18916	19849	22138	26173	28497	34580	36101	43385	45118	71930	84423	96060	108600	135500	150830	172276	204117	236446	290345	327381	402413	499544	583269	749430	1222154	2778609	13773074	4367863	0
FFQ	6	233	0	0	0	2067	18150	22287	20375	20639	20511	21473	23798	24165	26540	30882	33390	39946	41298	49115	50740	78498	91520	103443	117656	144356	159175	182360	213099	247338	300572	337617	413231	514494	599761	768312	1248417	2832752	13636820	4188311	0
FFQ	7	10	0	0	0	1604	14051	17062	16432	16301	16739	17854	20138	20990	23449	27629	30007	36129	38302	45787	48040	75769	88497	100327	113538	140185	156195	178579	210161	243999	294182	333235	408325	506732	593399	762876	1239692	2834680	13841248	4111198	0
FFQ	8	387	0	0	0	2404	21536	25747	23888	23231	22493	22945	25151	25116	27468	31297	33558	40059	40832	48582	49701	78095	90787	102210	115245	141235	155657	178386	209081	244402	296249	333859	408556	505912	592071	754919	1223156	2815504	13673175	4240447	0
FFQ	9	182	0	0	0	1983	18374	21897	20482	19967	20191	21259	23199	23786	26380	30913	33107	39563	41173	49243	51482	79927	93724	105834	120212	146433	162330	184653	215960	252108	305301	344679	422284	523144	609475	779458	1254838	2857896	13565250	4156654	0
FFQ	10	117981	0	0	0	3209	27017	32080	29756	28556	27746	29213	31297	31117	33878	39248	41282	49079	50020	58918	60849	90448	105021	116801	131178	159845	174954	197875	229426	265051	319640	357403	438000	542379	630464	801914	1286453	2890627	13176205	4018411	0
