# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/03_addRG/bam/22-00152_S8_L04.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	694020d6	37bd834b	594a59bf
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	60752984
SN	filtered sequences:	0
SN	sequences:	60752984
SN	is sorted:	1
SN	1st fragments:	30376492
SN	last fragments:	30376492
SN	reads mapped:	60752984
SN	reads mapped and paired:	60752980	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	60752980	# proper-pair bit set
SN	reads paired:	60752984	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	218524	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	2968094
SN	total length:	5915160208	# ignores clipping
SN	total first fragment length:	2957555254	# ignores clipping
SN	total last fragment length:	2957604954	# ignores clipping
SN	bases mapped:	5915160208	# ignores clipping
SN	bases mapped (cigar):	5857577520	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	97
SN	average first fragment length:	97
SN	average last fragment length:	97
SN	maximum length:	98
SN	maximum first fragment length:	98
SN	maximum last fragment length:	98
SN	average quality:	34.7
SN	insert size average:	1150.8
SN	insert size standard deviation:	2049.0
SN	inward oriented pairs:	29510582
SN	outward oriented pairs:	865908
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	373	0	0	0	1110	18237	25446	23260	22243	21565	21893	23015	22660	24608	27390	28283	33955	34701	41498	39419	66335	76863	86385	98481	124480	139985	163926	198391	230162	287660	325386	402845	475336	539205	642009	1050166	2674766	17552194	4832261	0
FFQ	2	37	0	0	0	1564	14867	18582	17488	17401	17980	19005	20930	21846	24758	28707	31309	38024	40005	48003	49914	80600	93728	107706	123155	152065	168855	194028	227686	265117	322206	360639	448270	556874	660632	829874	1357296	3299272	15851289	4866780	0
FFQ	3	10	0	0	0	1331	14692	18172	17522	17602	18014	18997	21233	22151	24977	29420	32151	39213	40999	49797	51094	83526	97424	111306	126118	155646	172873	198492	233353	271585	330668	371652	458056	569799	671010	846868	1381898	3280748	15640789	4957306	0
FFQ	4	10	0	0	0	1312	16052	19942	18800	19011	19528	20913	23134	24218	27017	31566	34386	41523	43854	52751	54507	87710	102985	116459	132389	162241	180146	205946	241953	280901	340915	385173	473348	588528	692188	872946	1415863	3325884	15378874	4943519	0
FFQ	5	45	0	0	0	1378	17086	21023	20115	20312	20729	22169	24449	25386	28605	34077	36411	44475	46169	55956	57783	92417	107935	121848	137843	169691	187219	214015	250468	291449	353266	398494	487205	607517	711812	900377	1453397	3351931	15232845	4830595	0
FFQ	6	16	0	0	0	1837	19638	24290	22986	22923	23428	24768	27699	28322	31791	37526	40522	49107	50677	60457	62982	97663	114761	128809	144847	177513	195309	222847	259815	300447	362331	407490	499439	621275	728636	918666	1483524	3407312	15126815	4650024	0
FFQ	7	19	0	0	0	2066	18857	22994	21767	21657	22136	23705	26475	27514	30514	36129	39209	46870	49048	58859	61194	96497	112354	127047	143313	175239	192317	220294	255588	297198	358665	402287	494392	612156	721285	908964	1467685	3400914	15277074	4604210	0
FFQ	8	11	0	0	0	1469	17453	21474	20158	20197	20828	22383	25072	25954	28691	33827	37249	44921	46813	56065	58583	93884	108953	124120	139512	170914	189203	215619	251809	293471	355070	399045	491170	608246	714082	897448	1445621	3389626	15258955	4748596	0
FFQ	9	6	0	0	0	1706	20350	24295	23248	22944	23421	24825	27690	28511	32007	37922	40586	49552	50849	60834	64187	100767	116975	130895	147550	180240	196610	226206	262151	304733	367490	410339	504259	624499	734435	922532	1478537	3422069	15050904	4662368	0
FFQ	10	53	0	0	0	2640	24457	29071	27582	27628	27649	28978	32167	32738	36720	42889	45922	55116	57052	66910	70234	106961	124469	138750	156580	189280	207910	233909	271094	314731	379280	422426	517755	641752	753329	945144	1512714	3472430	14842956	4537216	0
FFQ	11	16	0	0	0	1906	21482	25793	24572	24680	24876	26371	29377	30097	33683	39943	42856	51465	53220	63322	66882	104334	120572	135850	152500	184745	202749	231760	267823	311502	376519	420631	514594	639032	746779	936476	1493387	3422683	14921290	4632725	0
FFQ	12	8	0	0	0	1827	21227	25766	24639	24752	25175	26660	29565	30830	34142	40278	43791	53103	54114	64251	68114	105419	122031	137368	153439	187698	204668	232345	268639	311555	376162	420460	516128	640322	747586	937874	1494360	3428925	14885377	4637894	0
