# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/03_addRG/bam/22-00158_S14_L01.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	03b2fe17	f912111b	34b37f02
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	52896989
SN	filtered sequences:	0
SN	sequences:	52896989
SN	is sorted:	1
SN	1st fragments:	26448495
SN	last fragments:	26448494
SN	reads mapped:	52896989
SN	reads mapped and paired:	52896986	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	52896986	# proper-pair bit set
SN	reads paired:	52896989	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	218727	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	2941601
SN	total length:	5139289198	# ignores clipping
SN	total first fragment length:	2569629182	# ignores clipping
SN	total last fragment length:	2569660016	# ignores clipping
SN	bases mapped:	5139289198	# ignores clipping
SN	bases mapped (cigar):	5081826483	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	97
SN	average first fragment length:	97
SN	average last fragment length:	97
SN	maximum length:	98
SN	maximum first fragment length:	98
SN	maximum last fragment length:	98
SN	average quality:	34.7
SN	insert size average:	927.9
SN	insert size standard deviation:	1849.0
SN	inward oriented pairs:	25448625
SN	outward oriented pairs:	999868
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	410	0	0	0	1664	17730	20291	18021	16744	16044	16461	17179	16425	17958	20077	20467	25034	25808	30611	29815	49605	57153	65433	74857	95124	106691	127616	158064	184130	234547	270341	342479	404664	460688	517517	846654	2351183	15082132	4708878	0
FFQ	2	25	0	0	0	552	8095	11301	10773	10934	11405	12262	13718	14433	15887	19114	20645	25749	27226	33040	33940	56956	67448	76948	90050	114129	128196	149632	179978	206187	255970	288297	356913	436618	522764	622479	1038380	2770486	14800934	4017031	0
FFQ	3	21	0	0	0	1026	10529	12832	12535	12454	13172	14140	15900	16650	18579	22320	24373	29277	31367	37985	39158	64131	75160	86690	99092	122896	136850	158598	187402	219885	269353	306337	380487	471575	560792	699142	1148473	2852629	13581118	4715567	0
FFQ	4	201	0	0	0	1253	13115	15931	15214	15328	15323	16423	17986	19079	21377	25073	26993	32959	34427	41898	42310	69013	80720	91131	104585	129215	143232	166377	195569	229304	279471	317784	393403	488650	579969	720798	1182576	2893465	13376900	4651443	0
FFQ	5	38	0	0	0	1183	13095	16149	15369	15293	16022	16776	18782	19440	21767	26051	28177	34306	36052	43866	44989	71891	84189	95790	109061	134481	148069	171445	201907	236225	287846	328771	404988	504483	596992	744026	1210061	2920376	13274111	4556428	0
FFQ	6	112400	0	0	0	2310	21423	27054	25476	24597	24222	25153	27081	27096	29540	33936	35402	42707	44065	51892	52715	81176	93603	105103	119319	145021	158742	182278	212296	246896	300049	338459	414640	516595	612307	760479	1232638	2944547	13039972	4337306	0
FFQ	7	7	0	0	0	1634	14548	17341	16629	16877	17571	18353	20447	21534	24046	28349	30751	37216	39392	47227	48776	77215	90397	102361	115720	142340	157440	180662	210587	245716	297401	337474	416256	516549	612940	767035	1242360	2979439	13323026	4232879	0
FFQ	8	9	0	0	0	1411	13737	16143	15559	15573	16096	16987	19061	20214	22531	26669	29404	35272	36866	44528	46442	74797	86915	99141	112477	138526	153057	175934	205944	241536	293455	332447	411154	513083	608056	751620	1223995	2976729	13242012	4431115	0
FFQ	9	30	0	0	0	1404	14786	18078	17202	17218	18060	19060	21283	22166	25014	29118	31593	38888	40834	48588	50465	80500	93333	105565	119480	146064	161043	184746	214161	251909	304200	344054	424526	527842	625162	777440	1254562	3005943	13075067	4339111	0
FFQ	10	36	0	0	0	1818	18915	22765	21789	21624	22142	23006	25579	26600	29734	34568	37421	44848	46453	55762	57822	88223	102401	115366	129348	157661	173119	196260	227708	264447	318343	359468	441537	547051	648684	805477	1293992	3054344	12794197	4239987	0
FFQ	11	6	0	0	0	1345	17386	21165	20230	20223	20600	21892	24459	25842	28446	33856	36536	43689	45252	54165	56687	87670	101494	114608	129254	156470	171183	195455	228283	265287	319533	360779	442881	551293	650898	804196	1288911	3023856	12776233	4308432	0
FFQ	12	8	0	0	0	1693	19105	22289	21571	21379	21896	23104	26101	26434	29774	35115	37858	45629	47788	56007	58618	90127	103969	118131	131584	159137	174834	199340	231504	268364	322610	365857	446646	555416	651769	808956	1290981	3030803	12721692	4282406	0
FFQ	13	5	0	0	0	1712	19140	22891	21827	21904	22533	24098	26218	27348	30334	35338	38821	46526	47806	57001	59888	91495	105655	118486	132655	161508	176420	200654	231452	269567	325942	367013	449594	558497	656873	812566	1299553	3038188	12661743	4287244	0
FFQ	14	67	0	0	0	1869	20388	24129	23241	22913	23499	24654	27463	28217	31628	36846	39927	47836	49518	58829	60755	92745	107089	120519	135089	162950	178294	202087	233883	273297	328229	370622	452393	562555	659844	815401	1302560	3038064	12614549	4276546	0
FFQ	15	9	0	0	0	2066	21134	24833	23535	23598	24313	25459	27960	29231	32695	38003	41037	49038	50766	60408	63003	94718	108628	122527	136983	165860	181716	205556	236658	276033	330360	373922	456224	565977	666024	823038	1310011	3043731	12564432	4249009	0
