# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/03_addRG/bam/22-00136_S1_L03.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	e4f4ade5	0d271147	b2911794
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	53950346
SN	filtered sequences:	0
SN	sequences:	53950346
SN	is sorted:	1
SN	1st fragments:	26975175
SN	last fragments:	26975171
SN	reads mapped:	53950346
SN	reads mapped and paired:	53950342	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	53950342	# proper-pair bit set
SN	reads paired:	53950346	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	237860	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	3136116
SN	total length:	5242124970	# ignores clipping
SN	total first fragment length:	2621042352	# ignores clipping
SN	total last fragment length:	2621082618	# ignores clipping
SN	bases mapped:	5242124970	# ignores clipping
SN	bases mapped (cigar):	5189238285	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	97
SN	average first fragment length:	97
SN	average last fragment length:	97
SN	maximum length:	98
SN	maximum first fragment length:	98
SN	maximum last fragment length:	98
SN	average quality:	34.9
SN	insert size average:	994.0
SN	insert size standard deviation:	1905.8
SN	inward oriented pairs:	25947148
SN	outward oriented pairs:	1028023
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	35	0	0	0	784	10778	14365	13273	13078	12935	13483	14523	14457	16023	18336	19391	23628	24503	29614	28646	48500	55911	64052	73703	92400	104932	124381	153661	179804	231724	268607	343843	406116	456406	518017	851164	2351554	15288232	5094316	0
FFQ	2	19	0	0	0	1187	11303	14332	13731	13904	13971	15108	16583	17181	19661	23027	25113	30616	31643	38459	39683	63942	74656	85351	97574	120465	134588	155744	184446	216714	265589	301622	376448	468018	558403	695161	1145135	2860810	13822244	5022744	0
FFQ	3	9	0	0	0	954	11395	14229	13489	13558	13895	15009	16605	17643	19608	23253	25309	31026	32544	39290	40502	65192	76738	87013	99759	123761	137328	158588	187544	220962	271256	311375	386049	481371	569208	710240	1165717	2858791	13534777	5201188	0
FFQ	4	5	0	0	0	1033	12792	15894	15139	15016	15830	16585	18409	19568	21833	25496	27899	33813	35700	42497	44225	70356	82309	92785	105869	130014	144258	166208	196673	230314	283549	324389	401842	502208	594801	739542	1210973	2912676	13329276	5095399	0
FFQ	5	3	0	0	0	1058	13562	17098	16175	16160	16748	17861	19717	20482	23248	27203	29581	35795	37204	45237	46309	73732	86014	97142	110882	136603	150326	173335	204020	240018	293448	335879	413879	519333	612476	765456	1248113	2954623	13205659	4970796	0
FFQ	6	13	0	0	0	1350	15596	19470	18434	18688	18548	20147	22532	23156	25927	30172	32723	39640	40909	48973	50996	79146	91961	104151	117708	143330	157611	181066	211572	247900	302474	345623	425559	532023	629095	784089	1273568	3013698	13118721	4788606	0
FFQ	7	14	0	0	0	1540	14845	18081	17260	17122	18052	18740	21105	21851	24441	28740	31642	37573	39577	47449	49517	77501	90041	102062	115744	141626	156773	179803	209009	245890	298667	341928	419970	524233	620998	777621	1263334	2986899	13319098	4696429	0
FFQ	8	362	0	0	0	1915	16280	20192	18334	18283	18279	19411	21840	21901	24588	28557	30784	37491	38989	46595	48653	76180	89355	100564	113893	139506	153602	176859	207126	242870	296471	338852	419083	523321	619517	769917	1252127	2999586	13198508	4845384	0
FFQ	9	18	0	0	0	1327	15316	19108	18447	18299	18944	20009	22138	23163	25900	30210	33155	39667	41856	49975	51616	80945	94365	106195	119589	146791	161145	184095	216963	253836	307853	350924	432501	540837	638792	795504	1284727	3026614	13073008	4731343	0
FFQ	10	121618	0	0	0	2178	22812	28434	26604	26112	26445	27034	29416	30179	33405	37896	40413	48560	49435	58740	60357	90623	104498	116418	130900	158732	172981	197014	227868	266810	320555	364663	445870	557214	657729	818022	1318179	3073594	12732623	4551244	0
FFQ	11	79	0	0	0	1447	18766	23462	22304	22149	22263	23284	25785	26755	29127	34616	37246	44466	45930	54828	56637	86907	100771	113674	127521	155390	169850	194329	226687	264922	320427	364866	447300	559693	660567	819896	1315867	3060473	12825317	4671574	0
FFQ	12	8	0	0	0	1494	17393	21291	20319	20548	20775	22257	24694	25110	28474	33615	36567	44217	45448	53846	56377	87276	100553	114081	128421	155456	170133	194941	225720	264996	320425	365037	447282	560073	660578	821492	1319238	3068831	12814575	4683634	0
FFQ	13	16	0	0	0	1591	18123	21791	20918	21062	21833	22818	25328	26326	29213	34068	37279	44775	46744	55443	57553	88163	101971	114660	129181	156365	171154	195492	227014	265212	322162	365792	449032	560948	660613	824014	1323601	3072722	12770140	4692058	0
FFQ	14	15	0	0	0	1642	18025	22447	21135	21157	21760	23014	25619	26944	29427	34463	37297	45541	47154	55907	57997	88421	102694	115534	129259	156989	172620	196441	228868	266641	323148	367554	450273	563729	665300	827824	1326812	3079206	12744837	4679481	0
FFQ	15	12	0	0	0	1860	19218	23954	22512	22780	22493	24301	26961	27619	30423	35926	39217	46611	48551	57458	59492	90616	104958	117827	132615	161011	175499	199746	231371	271352	327689	372744	456532	569728	670978	834923	1338536	3083733	12676265	4649664	0
FFQ	16	26	0	0	0	2402	26225	31898	29394	29724	30046	31859	35135	35723	39233	46169	50140	59180	60509	71228	73598	88748	102228	115245	129752	156700	172412	196584	227735	267010	323487	367186	451898	563928	665776	829389	1327708	3073576	12646980	4616344	0
FFQ	17	60	0	0	0	2509	27394	32580	30999	30669	31183	32443	35847	36725	40262	46902	50599	59623	62026	72989	75330	90746	104583	117051	131124	159058	174150	198390	230933	270484	325565	370698	456328	568639	669888	835445	1335364	3070568	12579545	4618476	0
FFQ	18	27	0	0	0	2753	27166	32726	31107	30876	31146	32669	35896	36837	41174	47214	50850	60378	62070	72679	75684	90407	104823	117377	131668	159994	174504	199888	230977	269758	326795	372334	454859	568493	670684	838307	1339351	3083963	12579915	4589826	0
FFQ	19	37	0	0	0	2640	27445	32866	31194	30808	31649	33005	36188	37529	41134	47772	51118	60876	62436	74138	75655	90793	105497	117817	132786	160294	174893	200119	231857	271762	326765	373317	457779	570953	674132	838132	1340695	3077737	12562713	4590644	0
FFQ	20	70	0	0	0	8281	56649	55159	47824	43211	39598	39243	40822	40055	43505	49702	52117	61836	63392	74508	76606	91080	105291	118536	132859	161265	174811	200267	231809	271306	325757	371636	455632	569200	673851	834945	1337383	3075252	12510183	4541534	0
FFQ	21	39	0	0	0	2742	28095	33827	32139	31846	32079	33824	37180	38080	42024	49055	52609	62337	64097	75428	77609	92593	107165	120528	135600	163929	178714	203632	235231	275640	331486	379048	462055	578250	681244	849475	1355674	3084434	12464585	4582882	0
FFQ	22	35	0	0	0	2774	28178	34089	32025	31966	32388	34138	37037	38582	42175	48545	52366	62017	63733	74968	77510	93232	107572	119745	134869	162503	178178	202193	235722	275218	331368	378714	459456	576043	679235	845800	1352677	3086932	12469052	4594140	0
FFQ	23	31	0	0	0	2755	28734	34834	33158	32239	32550	34395	37838	38606	42552	49085	52787	63156	64242	76184	78117	93014	107985	121317	135819	164637	178543	203656	236105	275752	332557	378719	462889	579537	682500	850334	1357252	3083829	12436794	4592673	0
FFQ	24	219	0	0	0	3262	31561	37979	35255	35018	35047	36612	40188	41045	44905	51676	54673	65110	66888	78443	79879	95785	110304	123339	138017	166614	181859	206505	237985	278856	335693	382313	466115	582052	685754	854330	1358095	3087293	12390780	4555726	0
FFQ	25	5950	0	0	0	2739	29878	35538	33515	33179	33916	35505	38871	39986	44000	50380	54051	64411	65738	77701	79455	94788	109634	123457	137677	166279	181064	206296	238403	279128	335069	384427	466166	583090	686038	854949	1364472	3085545	12381717	4572163	0
FFQ	26	69703	0	0	0	3064	32154	39822	37905	36398	36665	38188	41772	42509	46288	52948	56580	67199	67708	79787	81005	96871	111580	124856	139242	168044	181746	207326	239060	279340	335405	383181	466295	582617	687772	855678	1359662	3075942	12304568	4546295	0
FFQ	27	5974	0	0	0	2951	29952	36666	34510	33784	34017	35795	39342	40385	44415	51642	55295	65685	67123	79523	80574	96605	111274	124260	139462	168445	182903	208054	240800	282052	339053	387562	469395	587519	692301	863562	1372821	3092735	12320561	4558178	0
FFQ	28	58	0	0	0	2888	30345	36050	34333	33954	34613	35979	39582	40543	44260	51487	55447	65652	66544	79187	81130	96933	111698	124270	139753	168786	182930	208026	240313	281795	338844	387421	470309	588617	693602	865512	1374519	3098529	12307719	4563547	0
FFQ	29	62204	0	0	0	3212	34356	41672	38904	37860	37824	39698	43113	43878	47774	54437	58013	68204	69589	81813	83195	99358	114219	126913	142273	171311	184408	210745	243004	283814	340161	389555	472573	590719	694901	867156	1377062	3083452	12208605	4529200	0
FFQ	30	142	0	0	0	3340	32232	38574	36451	35784	36154	37351	41676	41972	46038	53602	57406	67804	68903	81329	82225	98366	114884	127456	142102	171792	186836	212218	244886	286760	343950	392035	475094	594460	701480	875095	1386150	3099385	12241428	4519815	0
FFQ	31	53	0	0	0	2951	31249	37684	35444	34970	35292	36786	40653	41016	45577	52601	56524	67510	68847	80868	82508	98300	113056	127739	142211	171089	185992	211123	243931	286591	342761	392924	475636	595538	700288	875498	1388469	3100278	12243411	4529807	0
FFQ	32	61974	0	0	0	2881	31297	37958	35892	35251	35711	37745	41288	42129	45861	53672	57238	67784	69721	81116	83041	98338	114172	127469	142765	171848	186907	212103	245450	286971	342570	394081	475614	595362	703196	876885	1387788	3090353	12173219	4529525	0
FFQ	33	25	0	0	0	2984	31489	38203	36034	35762	36032	37590	41354	42219	46208	53590	57324	68288	70101	82368	84138	99673	114998	128034	143290	174201	187599	214135	246996	288657	345462	397555	478007	600598	707166	883293	1397277	3102032	12180904	4521589	0
FFQ	34	136	0	0	0	3963	34813	40893	38194	37749	37673	39075	42632	43586	47390	55011	58662	69865	70625	83109	85129	101180	115818	129511	144929	174503	188840	214693	246891	290336	345992	397441	480171	601826	708098	883655	1397952	3099749	12152804	4512281	0
FFQ	35	31	0	0	0	3066	32918	39725	37157	36558	37063	38824	42860	43603	47638	55720	58696	69736	71170	84091	85572	101978	117570	130667	146300	176374	190154	216876	248690	291609	349423	400791	482174	604742	713968	890545	1405194	3103264	12117309	4503119	0
FFQ	36	23	0	0	0	2857	32388	39765	37712	37067	37568	38807	43383	43521	48083	55719	59349	70556	71985	84616	85560	102871	118310	131570	147066	176790	191190	218095	250510	293280	350810	402125	484396	606601	715662	894350	1411106	3106168	12069605	4515175	0
