# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/03_addRG/bam/22-00153_S9_L03.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	c369b2ee	e0036ada	d2e82292
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	47702649
SN	filtered sequences:	0
SN	sequences:	47702649
SN	is sorted:	1
SN	1st fragments:	23851326
SN	last fragments:	23851323
SN	reads mapped:	47702649
SN	reads mapped and paired:	47702646	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	47702646	# proper-pair bit set
SN	reads paired:	47702649	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	188788	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	2568432
SN	total length:	4639943830	# ignores clipping
SN	total first fragment length:	2319948940	# ignores clipping
SN	total last fragment length:	2319994890	# ignores clipping
SN	bases mapped:	4639943830	# ignores clipping
SN	bases mapped (cigar):	4592528430	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	97
SN	average first fragment length:	97
SN	average last fragment length:	97
SN	maximum length:	98
SN	maximum first fragment length:	98
SN	maximum last fragment length:	98
SN	average quality:	34.7
SN	insert size average:	1034.0
SN	insert size standard deviation:	1930.5
SN	inward oriented pairs:	23078868
SN	outward oriented pairs:	772455
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	28	0	0	0	809	9650	12754	11804	11594	11549	11741	12718	12971	14110	16529	16973	20994	21759	26616	25263	43576	50724	57904	66719	85298	97476	114311	140379	163615	208511	238143	295719	346055	387134	467468	771540	1955121	14101351	4022420	0
FFQ	2	17	0	0	0	1115	10684	12956	12547	12685	13067	13689	15393	16096	18127	21233	23204	27826	29196	35670	37185	59503	69503	79909	90518	112974	125993	144081	171091	199050	242720	271985	338515	420706	497187	636200	1043839	2472557	12617414	3956891	0
FFQ	3	9	0	0	0	959	10631	13070	12549	12735	13108	13842	15609	16267	18158	21630	23492	28562	29859	36655	37852	61679	72099	81511	93606	115846	128805	147915	175072	204262	248402	281004	346962	430901	502675	646176	1054436	2456733	12435874	4062381	0
FFQ	4	7	0	0	0	1008	12013	14845	14437	14292	14812	15484	17502	18149	20418	23848	26119	31894	33113	39984	41339	66119	77250	87653	99723	123357	136395	155918	183500	213503	260058	294343	361825	449519	525904	673501	1096465	2499082	12212749	3995198	0
FFQ	5	9	0	0	0	1040	12996	16188	15267	15388	15571	16686	18967	19374	21801	25392	27588	33785	35179	42031	43861	69945	81597	91837	104031	128014	142244	161772	190529	221729	270636	304852	373601	465918	542567	694722	1127471	2533517	12082545	3902676	0
FFQ	6	9	0	0	0	1352	15096	18426	17394	17701	17919	18869	21059	21983	24405	28453	30572	37507	38718	46110	48352	74225	87006	97946	110786	135959	149785	170147	198726	230620	279098	313437	384192	477521	556506	715459	1151895	2579107	11977950	3757036	0
FFQ	7	5	0	0	0	1557	14243	17264	16323	16698	16865	17664	19931	21027	23349	27449	29720	35982	37632	44554	46837	73592	85846	97164	109279	133981	147464	168618	196177	229180	276402	311517	382185	472463	551892	708423	1145342	2573120	12108740	3692841	0
FFQ	8	324	0	0	0	1923	15742	18923	17690	17322	17318	18460	20125	20921	23225	27238	29535	35116	36726	43647	45969	72563	84366	95443	107745	132211	145660	165465	193318	225742	274556	307904	378466	470820	547858	701614	1131151	2569520	12038627	3818093	0
FFQ	9	11	0	0	0	1307	14993	18306	17413	17319	17933	19190	21270	22332	24445	28495	31567	38173	39543	46735	49823	77304	89456	101145	113987	139419	153684	174322	202400	236531	284131	320946	392278	486936	566432	725103	1158717	2593282	11889466	3736932	0
FFQ	10	107607	0	0	0	2154	21968	27614	25683	25115	24906	26067	28399	29064	31843	36611	38643	46551	46974	55619	57424	86519	100477	111922	124737	151087	164584	184774	212947	247658	298810	333010	404967	502552	584696	744601	1187146	2626624	11549762	3602211	0
FFQ	11	83	0	0	0	1592	18557	22877	21745	21431	21681	22823	25352	25811	28571	33513	36320	43107	44379	51935	54801	83784	96746	108961	122418	148098	162310	183653	212653	247692	297039	334131	408855	504400	585057	744234	1183206	2601584	11655832	3696095	0
FFQ	12	15	0	0	0	1528	17456	20913	20309	20118	20831	21872	24466	25342	27736	32787	35821	41923	44155	51714	54723	83802	97329	110042	122279	148492	162225	184509	213378	247615	296971	333643	407085	506825	584871	745766	1185404	2610483	11643941	3704957	0
FFQ	13	18	0	0	0	1635	18023	21802	20797	20809	21177	22312	24562	25903	28356	33460	36095	43328	44864	53032	55501	85254	99025	110879	123276	149167	163815	185122	213831	249266	298143	336087	410184	507276	588118	747463	1188806	2615520	11594290	3714130	0
FFQ	14	21	0	0	0	1685	18534	22143	21182	21218	21450	22607	25156	26158	28923	33824	36419	44045	45254	53494	56029	85608	98752	110586	124979	150216	165157	187052	214565	250314	299746	336876	410061	509365	589983	748517	1190663	2613362	11576186	3711196	0
FFQ	15	11	0	0	0	1856	19864	23493	22486	22128	22477	23716	26632	27269	30055	35615	38066	45629	47211	55285	58425	88153	101715	113990	126797	153364	167413	189082	218512	254312	305087	341192	415437	514854	595639	756997	1198979	2622861	11499096	3687628	0
FFQ	16	14	0	0	0	2697	26396	31381	29648	29363	30118	31359	35036	35187	39221	45407	48798	57486	59075	69978	72448	85392	98657	111440	124379	149604	164714	185491	215167	249391	299360	336103	409489	509736	589960	749396	1189189	2607274	11470603	3662369	0
FFQ	17	42	0	0	0	2696	27684	32418	30560	30261	30762	32208	36161	36273	40039	46009	49408	58789	60131	70765	73193	86944	99969	112189	126041	151104	165017	187917	216816	252563	302342	338878	413586	513472	594195	757071	1195804	2609221	11407888	3662910	0
FFQ	18	36	0	0	0	2909	27596	32572	31264	30647	30782	32565	35825	36943	40546	46584	49788	59045	60562	71214	73424	87155	100399	113087	126897	152114	166986	188604	216778	253130	302964	340867	413310	512093	594984	755775	1197651	2615282	11407673	3643275	0
FFQ	19	38	0	0	0	2897	28297	32829	31281	30887	31286	32746	36260	36584	40746	46645	50480	59232	60784	71636	74351	87696	101393	113460	127205	153025	166998	188383	218050	253868	303804	341429	415122	515309	595150	757515	1199208	2609065	11388476	3649191	0
FFQ	20	57	0	0	0	7598	54205	52748	45702	41919	38583	38024	39544	39401	42745	48418	51080	60615	61767	72207	74644	87740	101865	113127	127093	153209	167679	188878	217022	252784	302007	340541	413811	510567	596388	756055	1194840	2609901	11342986	3605576	0
FFQ	21	28	0	0	0	2845	28742	33970	32331	31785	32051	33498	36825	37868	41274	47941	51470	61282	62499	73288	75868	89495	103236	116145	128881	155161	170318	191207	221621	258151	307266	345732	419477	521418	602401	765515	1211532	2621672	11298913	3639620	0
FFQ	22	29	0	0	0	2938	28871	34498	32079	31632	32516	33276	37418	37820	41808	48193	51797	61178	62318	72915	75598	89319	103619	115618	128774	155561	169210	190846	220890	257288	307751	344657	417863	517972	600247	763512	1208192	2618155	11305478	3651490	0
FFQ	23	24	0	0	0	2858	29459	34859	32676	32504	32511	34139	37469	38190	42342	48118	52152	61860	62939	73725	76544	90146	104347	116310	129428	157001	169746	192550	221542	257285	309119	346949	419720	521077	602833	767263	1211032	2617386	11273777	3651446	0
FFQ	24	218	0	0	0	3383	31898	37753	35111	34922	34762	36097	39700	40089	44276	50752	54191	63823	64802	75981	78147	92489	107211	118119	131859	159103	173208	194689	223343	260011	311304	349684	422312	523716	607456	769413	1213660	2614089	11222989	3630766	0
FFQ	25	5271	0	0	0	3133	30424	35993	33828	33432	33752	35186	38713	39328	43202	49467	53066	63084	64260	75334	78216	91682	105267	118292	132644	158684	173148	194982	223653	260664	311882	350410	422879	524683	607405	771187	1215445	2616907	11218696	3637127	0
FFQ	26	61861	0	0	0	3225	32958	39974	37282	36422	36522	37778	41315	41784	45382	52222	55180	65731	66365	77589	79428	93388	107361	118892	133640	159745	173490	195866	224966	260951	311688	349958	422521	526018	606620	770936	1210076	2606207	11151597	3616388	0
FFQ	27	5287	0	0	0	3093	30635	36384	34527	34157	34536	35870	39453	40154	43976	50343	54736	64304	65124	76203	79239	92461	107201	119566	133820	160592	174630	197211	225617	263395	314354	353198	425660	530142	611579	778065	1225663	2622794	11165042	3622315	0
FFQ	28	48	0	0	0	3107	30793	35889	34372	33840	34142	35588	39168	40182	43555	50960	54062	64263	65045	76326	79028	93417	107844	119598	133595	161441	174102	196968	226102	263585	314362	353361	426356	529331	612029	777483	1225115	2624659	11159569	3632041	0
FFQ	29	55687	0	0	0	3241	34457	41315	38294	37390	37868	38702	42714	42695	46800	53703	56583	66136	67639	78683	81064	95479	109538	121597	134855	162838	176273	198290	228392	265284	315323	354807	427604	531634	614807	779768	1224387	2612927	11069669	3604883	0
FFQ	30	107	0	0	0	3529	32626	38685	36017	35986	36046	37341	40965	41500	45453	52261	56151	66434	67053	78363	80928	95303	109484	121876	134722	163961	177570	199824	229354	266315	316918	357203	430844	535052	618248	786922	1230584	2630763	11092444	3604494	0
FFQ	31	43	0	0	0	3149	31937	37364	35492	34967	35094	37208	40390	41144	44913	52054	55895	65692	66635	78229	80235	94830	109735	122106	136267	162861	177165	199851	229630	266042	316777	356801	430907	535108	617724	786379	1235344	2630173	11094104	3609081	0
FFQ	32	55504	0	0	0	3258	31900	38115	35906	35220	35637	37195	40816	41535	45510	52214	55805	66602	67346	78778	80867	95762	109893	122091	136072	163878	177539	199386	229970	266435	317625	358947	431751	535753	619943	786813	1235783	2619904	11034885	3606688	0
FFQ	33	16	0	0	0	3139	32348	38087	35677	34949	35924	37787	41208	42291	45550	52852	56780	66686	67930	79584	81499	96224	111179	123273	137162	165492	178788	201623	232404	269078	319986	360881	432139	538910	624080	792991	1241899	2634205	11033176	3605529	0
FFQ	34	114	0	0	0	4068	35000	40838	38366	37369	37479	39190	42488	42795	47063	53770	57294	68135	68729	80416	82994	97547	111455	123891	138760	165879	179436	202757	231190	268615	321247	362269	435027	538813	624290	792063	1242210	2629897	11007257	3602615	0
FFQ	35	36	0	0	0	3277	33448	39911	37540	36842	37119	38652	42151	43134	47459	54261	57759	68488	69313	81541	83169	97707	112421	125709	139571	167682	181008	204479	233695	271855	323101	365088	437530	543885	629613	799463	1250070	2629904	10976654	3587791	0
FFQ	36	29	0	0	0	3312	33402	40254	37602	36945	37432	39033	42352	43385	47527	54901	58553	69176	69776	81694	83829	98701	113392	126944	140335	168645	181490	204323	234973	273391	323744	366474	437578	544269	630452	801343	1252720	2632889	10936784	3603110	0
FFQ	37	113	0	0	0	3408	35062	41537	38934	38303	38333	39768	43350	44260	48141	55575	58935	69853	70150	82352	83987	99079	113889	126906	141299	169015	183041	205269	236039	273961	324969	367484	440004	546220	631512	803674	1253705	2627589	10919235	3595269	0
FFQ	38	33	0	0	0	3268	34072	40267	37945	37558	37490	38974	42875	43527	47702	54801	58510	69216	70252	81958	84021	99056	113662	126883	140769	169327	181634	205247	235827	272709	325075	366849	440349	546227	631284	802484	1252828	2630405	10931620	3594969	0
FFQ	39	42	0	0	0	3314	34238	41451	38963	38160	38044	40355	43590	44875	48489	55788	59814	70735	71009	82669	85229	100019	115504	128778	142958	171146	184532	206876	236914	275977	326889	370795	441863	550292	635782	808332	1260811	2636153	10872056	3586651	0
FFQ	40	147	0	0	0	3645	35784	42120	39752	38783	39578	40483	44321	45117	49019	56030	59650	70769	71520	82928	85969	100882	115201	127770	142474	171456	183356	206657	237626	274765	327545	369948	443608	548556	636113	808644	1259302	2634571	10879655	3574729	0
