# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/03_addRG/bam/22-00156_S12_L01.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	1ed56bbe	0b100245	c6f7e31b
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	51512487
SN	filtered sequences:	0
SN	sequences:	51512487
SN	is sorted:	1
SN	1st fragments:	25756244
SN	last fragments:	25756243
SN	reads mapped:	51512487
SN	reads mapped and paired:	51512482	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	51512482	# proper-pair bit set
SN	reads paired:	51512487	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	230904	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	3077276
SN	total length:	5015139057	# ignores clipping
SN	total first fragment length:	2507548083	# ignores clipping
SN	total last fragment length:	2507590974	# ignores clipping
SN	bases mapped:	5015139057	# ignores clipping
SN	bases mapped (cigar):	4957103010	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	97
SN	average first fragment length:	97
SN	average last fragment length:	97
SN	maximum length:	98
SN	maximum first fragment length:	98
SN	maximum last fragment length:	98
SN	average quality:	34.6
SN	insert size average:	925.3
SN	insert size standard deviation:	1828.7
SN	inward oriented pairs:	24951286
SN	outward oriented pairs:	804955
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	366	0	0	0	1802	17317	20061	17580	16555	15610	15775	16396	16093	17421	19739	20138	24049	24779	30085	28760	47967	55383	63146	72884	92963	104304	124465	154542	179183	229934	263618	332245	390763	438293	502975	822575	2199323	14892549	4486606	0
FFQ	2	17	0	0	0	552	8125	11250	10843	10936	11225	12185	13397	14230	15849	18968	20697	25407	27239	32871	34086	56441	66944	76544	88785	112699	126008	148152	176862	203249	251539	283000	349739	425767	506450	617293	1028021	2647420	14481501	3841953	0
FFQ	3	18	0	0	0	962	10569	12823	12005	12192	12733	13844	15190	16041	17962	21734	23652	28898	30444	37290	38484	62765	73527	84459	97265	119555	133608	154461	183633	214947	263018	298773	370231	459605	543001	685210	1125406	2710997	13320036	4550906	0
FFQ	4	224	0	0	0	1293	12785	15904	14983	14890	15347	16004	17821	18487	20792	24272	26450	32006	33664	40665	41953	67200	78888	89188	101588	126112	140223	162067	190900	223971	273867	309702	382539	475559	560516	705214	1158901	2749466	13138168	4474635	0
FFQ	5	30	0	0	0	1210	12584	15825	14994	15215	15441	16447	18540	19399	21606	25080	27444	33713	35085	42667	43616	69540	81438	92918	105874	130788	144664	167497	196918	230040	281953	318216	393521	488974	576484	728115	1183218	2778379	13035620	4393191	0
FFQ	6	110889	0	0	0	2333	20982	26504	24310	24228	23554	24385	26270	25975	29015	32944	34610	41435	42392	50293	51124	78412	90683	101497	115017	141118	154571	177293	206216	240200	290343	328355	403254	502320	590298	741006	1202876	2804916	12810599	4186027	0
FFQ	7	5	0	0	0	1526	14149	16654	15871	16176	16408	17602	19976	20873	23107	27611	29867	36340	38019	45356	47449	74995	87286	99614	112572	138620	153238	174861	204478	239096	290460	328270	404613	501031	591804	751827	1220101	2855079	13073857	4067453	0
FFQ	8	6	0	0	0	1405	13184	15699	14942	14844	15763	16588	18525	19543	21977	25601	28439	34285	35907	43280	45402	71912	83966	95854	108948	134029	149369	170313	200549	234619	285713	323137	398946	498160	586103	736137	1195309	2838267	13013723	4265800	0
FFQ	9	19	0	0	0	1380	14306	17544	16747	16823	17165	18308	20653	21594	23720	28255	30983	37891	39396	47100	49356	77398	90493	102319	116185	142076	156862	179469	210166	246530	297345	335101	413676	512742	605673	763063	1232002	2871116	12826508	4176280	0
FFQ	10	34	0	0	0	1760	18342	22023	20955	20981	21310	23104	25231	26135	28889	34245	36951	44073	45786	54473	56978	86590	99748	112640	126674	154060	168696	191922	222569	258968	311127	350856	429589	537370	629862	791881	1271411	2925449	12525547	4080015	0
