# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/03_addRG/bam/22-00138_S2_L02.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	edc0c07e	deb732a0	0c60617b
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	47766966
SN	filtered sequences:	0
SN	sequences:	47766966
SN	is sorted:	1
SN	1st fragments:	23883483
SN	last fragments:	23883483
SN	reads mapped:	47766966
SN	reads mapped and paired:	47766966	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	47766966	# proper-pair bit set
SN	reads paired:	47766966	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	201372	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	2700980
SN	total length:	4641753883	# ignores clipping
SN	total first fragment length:	2320737768	# ignores clipping
SN	total last fragment length:	2321016115	# ignores clipping
SN	bases mapped:	4641753883	# ignores clipping
SN	bases mapped (cigar):	4590075930	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	97
SN	average first fragment length:	97
SN	average last fragment length:	97
SN	maximum length:	98
SN	maximum first fragment length:	98
SN	maximum last fragment length:	98
SN	average quality:	34.6
SN	insert size average:	1031.5
SN	insert size standard deviation:	1934.6
SN	inward oriented pairs:	23012157
SN	outward oriented pairs:	871326
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	11	0	0	0	650	9139	11955	11084	11160	10804	11348	12018	12119	13310	15680	16179	19837	20544	25229	24357	41803	48635	54830	64049	81335	92667	110530	136894	159513	205522	236070	299993	354469	399748	456068	754084	2064868	13734483	4362498	0
FFQ	2	54	0	0	0	1096	10197	12782	11980	12224	12316	13019	14930	15027	16855	20032	21852	26679	27799	34314	34874	56697	66300	75528	87720	108348	121146	139304	165220	193561	237801	267266	333084	415280	494803	622006	1026112	2541355	12501963	4143959	0
FFQ	3	8	0	0	0	881	9765	12110	11683	11715	12028	13173	14442	15027	16947	20041	21656	26880	28265	34266	35292	58233	67843	77500	88744	109452	122150	142007	167460	195552	240825	273500	339259	423427	499265	630944	1037236	2524906	12319453	4281548	0
FFQ	4	13	0	0	0	957	11091	13452	12811	13000	13471	14340	15916	16563	18681	21778	23988	29555	30618	36995	38150	61778	72389	82539	94239	116597	128789	148323	175771	205326	250883	285092	353210	440329	520233	654794	1072094	2568556	12146152	4195010	0
FFQ	5	26	0	0	0	1053	11577	14391	13753	13887	14189	15097	17103	17501	19894	23497	25424	30941	32507	39064	40365	65137	76290	86682	98841	121202	134855	155587	181882	213249	259396	294680	363729	453009	534951	674130	1101175	2601211	12034171	4103037	0
FFQ	6	224	0	0	0	1765	16371	19968	18726	18397	18493	19676	21353	21826	24265	27725	30030	36275	37443	44383	45753	71683	83100	93263	106157	129333	142952	162854	190348	222277	269633	305422	374774	466195	551298	694122	1128870	2650022	11906238	3932269	0
FFQ	7	9	0	0	0	1478	12886	15465	14620	15021	15366	16266	18059	19017	21247	25172	27141	32926	34841	41640	43341	68564	80430	91150	103380	127151	140230	160688	187893	219565	267260	301317	372213	463630	546701	692431	1126318	2657448	12085668	3836951	0
FFQ	8	361	0	0	0	2071	19379	23579	21617	21113	20282	21093	22591	22812	25045	28471	30125	36051	37291	44226	45152	71902	82595	93027	104541	128446	140678	162031	188499	220044	267557	302904	373493	465631	547057	686114	1110040	2639084	11920321	3958260	0
FFQ	9	172	0	0	0	1923	16900	20184	18804	18448	18737	19544	21256	21513	24078	28156	30268	36328	38075	45591	47377	74386	86384	97997	109570	133569	146924	167936	196401	229216	275978	312556	386686	480803	566934	708268	1144305	2682418	11805295	3870503	0
FFQ	10	106592	0	0	0	3132	24957	29598	27433	26519	25792	26541	29045	28876	32012	36018	38256	44690	46463	54575	56022	84242	97318	108054	121995	146577	159338	180852	208173	242842	291355	326504	401171	497053	586534	731452	1173088	2713829	11437588	3738997	0
