# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/03_addRG/bam/22-00157_S13_L01.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	c8e3e61c	0d8e03bf	df56cacf
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	54210955
SN	filtered sequences:	0
SN	sequences:	54210955
SN	is sorted:	1
SN	1st fragments:	27105476
SN	last fragments:	27105479
SN	reads mapped:	54210955
SN	reads mapped and paired:	54210952	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	54210952	# proper-pair bit set
SN	reads paired:	54210955	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	215726	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	2928689
SN	total length:	5277714509	# ignores clipping
SN	total first fragment length:	2638836243	# ignores clipping
SN	total last fragment length:	2638878266	# ignores clipping
SN	bases mapped:	5277714509	# ignores clipping
SN	bases mapped (cigar):	5222134355	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	97
SN	average first fragment length:	97
SN	average last fragment length:	97
SN	maximum length:	98
SN	maximum first fragment length:	98
SN	maximum last fragment length:	98
SN	average quality:	34.7
SN	insert size average:	1003.1
SN	insert size standard deviation:	1913.2
SN	inward oriented pairs:	26277365
SN	outward oriented pairs:	828111
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	374	0	0	0	1842	19289	22082	19867	18595	17871	17835	18828	18571	19826	22444	22875	27422	28484	34732	32360	54006	62429	70327	82022	104094	118475	139098	171356	197022	248499	280423	343794	401222	449501	552486	899615	2202215	16153133	4232462	0
FFQ	2	21	0	0	0	698	9169	12694	11899	12271	12697	13247	14878	15937	17592	20646	22860	28100	29830	35961	37102	61477	72979	83440	97094	123134	139891	160433	191685	218611	268321	299810	368622	447385	524952	659637	1097865	2701573	15556685	3736280	0
FFQ	3	28	0	0	0	1117	11576	14158	13506	13858	14147	15176	17151	17901	20116	23866	26101	31817	34003	40595	42452	68365	80688	92237	105501	130753	146921	167882	200486	231827	282977	317998	393340	485033	569260	734794	1201905	2770388	14376596	4410957	0
FFQ	4	226	0	0	0	1335	14330	17469	16203	16198	16352	17908	19474	20351	22484	26838	28805	34900	36741	44182	45912	72541	85040	96910	110851	136997	152687	174466	206506	240059	292591	328803	404244	502479	585345	752788	1229545	2804833	14161904	4387179	0
FFQ	5	54	0	0	0	1232	13982	17128	16414	16475	16684	18200	20386	20979	23255	28050	30425	36815	38402	45979	48146	75459	88739	101329	115110	142484	158430	180867	213418	247529	301469	339377	416226	515780	602592	776718	1257506	2836690	14046408	4296739	0
FFQ	6	116602	0	0	0	2478	22560	28839	26665	25616	25374	26403	28427	28217	31375	35901	37288	45053	46010	54672	55997	84637	98161	110408	124898	152600	167786	189698	222562	257759	311287	349738	425609	529957	616347	792662	1280691	2869820	13777404	4105975	0
FFQ	7	6	0	0	0	1688	15235	18200	17101	17285	17914	19049	21265	22178	24723	29270	32020	38739	40503	48679	51028	80217	93762	105784	120855	147961	164451	187013	219306	254136	306711	345832	423893	524181	613715	791502	1277651	2902407	14089632	4041584	0
FFQ	8	8	0	0	0	1512	14156	16694	16313	16087	16556	17714	20043	20747	23456	27528	30264	36478	38758	46301	48903	77093	89441	102292	116156	143597	159540	182160	214002	250393	303675	342220	419306	519352	607220	778915	1259831	2880152	14049752	4218861	0
FFQ	9	28	0	0	0	1400	15131	18418	17905	17700	18271	19566	21846	22850	25693	30228	32812	39788	41815	49711	51941	81730	94884	108023	122521	150008	166025	189971	222916	257571	312949	352287	431854	534295	622435	799189	1283289	2911699	13898755	4139972	0
FFQ	10	37	0	0	0	1869	18967	22943	21839	21784	22278	23872	26218	27191	30181	34956	38057	45665	47831	56697	59170	89114	103549	117046	132034	160587	177141	200080	233206	270093	327385	364451	446472	553504	642436	822179	1322618	2958736	13625756	4059534	0
