# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/03_addRG/bam/22-00155_S11_L03.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	09d67275	d9decfb0	9fbf2d70
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	54810043
SN	filtered sequences:	0
SN	sequences:	54810043
SN	is sorted:	1
SN	1st fragments:	27405022
SN	last fragments:	27405021
SN	reads mapped:	54810043
SN	reads mapped and paired:	54810042	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	54810042	# proper-pair bit set
SN	reads paired:	54810043	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	223104	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	3017454
SN	total length:	5330693038	# ignores clipping
SN	total first fragment length:	2665319220	# ignores clipping
SN	total last fragment length:	2665373818	# ignores clipping
SN	bases mapped:	5330693038	# ignores clipping
SN	bases mapped (cigar):	5277728534	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	97
SN	average first fragment length:	97
SN	average last fragment length:	97
SN	maximum length:	98
SN	maximum first fragment length:	98
SN	maximum last fragment length:	98
SN	average quality:	34.8
SN	insert size average:	1085.8
SN	insert size standard deviation:	1988.8
SN	inward oriented pairs:	26497746
SN	outward oriented pairs:	907275
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	38	0	0	0	833	10909	14686	13478	13135	13108	13415	14786	14790	16298	18689	19660	24488	25173	30741	29864	50349	58420	67073	76675	97587	110461	130694	160531	188568	240564	278011	352252	418223	476528	542313	893133	2460902	15484429	5044218	0
FFQ	2	24	0	0	0	1187	11714	14570	13841	13744	14169	15141	17162	17704	19869	23180	25562	30713	32835	39252	40629	65189	75971	87622	99654	123144	138194	159675	189334	221337	272157	305598	384127	477192	575096	707775	1167649	3004952	14133603	4885457	0
FFQ	3	6	0	0	0	985	11094	14097	13473	13601	13848	14936	16779	17381	19804	23271	25453	30933	32937	39403	40975	66444	77447	88947	101551	125538	139972	163029	192104	224062	276778	313862	391995	487103	581750	717223	1186443	2993564	13924242	5023992	0
FFQ	4	6	0	0	0	1063	12661	15676	14999	15159	15390	16674	18432	19156	21345	25262	27306	33493	34899	42692	43945	70369	82355	93742	106695	131074	145231	169516	199073	233069	285008	327006	405891	505784	602876	742260	1223614	3053217	13707444	4962640	0
FFQ	5	8	0	0	0	1075	13292	16714	16042	15941	16361	17570	19365	20331	22646	26696	28957	35329	37318	44841	46140	72861	85540	97668	111278	137249	150756	174745	206007	241745	295352	336786	416350	521093	620100	767414	1254148	3084037	13599224	4854043	0
FFQ	6	9	0	0	0	1367	15158	18872	17818	18111	18560	19883	21899	22660	25273	29559	32118	38919	40485	48479	50371	78502	91551	103436	117868	144972	159256	183466	213812	249671	303724	346390	426571	532878	634494	783704	1279252	3135779	13530137	4670018	0
FFQ	7	4	0	0	0	1629	14733	17765	16870	16983	17684	18643	20820	21836	24204	28646	31221	37439	39615	47184	49206	77566	90281	102340	116272	141984	156819	180637	210537	247916	300629	342164	422688	527424	629070	777834	1271747	3128060	13685234	4591338	0
FFQ	8	386	0	0	0	1929	16475	19816	18195	18086	18254	19319	21384	21587	24297	28396	30694	37057	38450	46327	48041	76632	88743	100760	114262	139860	154687	178628	208839	244382	298292	339142	420902	525406	626121	768744	1256445	3132278	13584753	4737453	0
FFQ	9	13	0	0	0	1373	15333	19077	17905	18097	18463	19692	21703	22786	25282	29725	32432	39618	41139	48767	51404	81024	93975	106357	119598	147080	162207	185405	217366	253907	308615	349624	433365	541243	642321	791129	1285102	3156241	13463722	4643932	0
FFQ	10	124167	0	0	0	2165	22395	28165	26298	25386	25936	26897	29377	29373	32719	37519	39937	47470	48663	57992	59282	89395	103448	116004	129910	157694	172608	196273	227212	265552	320485	361406	446126	556454	661238	811065	1314347	3195400	13134176	4482488	0
