# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/03_addRG/bam/22-00154_S10_L04.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	780cba24	8c69e682	e8621891
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	50499202
SN	filtered sequences:	0
SN	sequences:	50499202
SN	is sorted:	1
SN	1st fragments:	25249601
SN	last fragments:	25249601
SN	reads mapped:	50499202
SN	reads mapped and paired:	50499202	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	50499202	# proper-pair bit set
SN	reads paired:	50499202	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	190742	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	2602812
SN	total length:	4898883983	# ignores clipping
SN	total first fragment length:	2449416540	# ignores clipping
SN	total last fragment length:	2449467443	# ignores clipping
SN	bases mapped:	4898883983	# ignores clipping
SN	bases mapped (cigar):	4848969286	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	97
SN	average first fragment length:	97
SN	average last fragment length:	97
SN	maximum length:	98
SN	maximum first fragment length:	98
SN	maximum last fragment length:	98
SN	average quality:	34.7
SN	insert size average:	1055.4
SN	insert size standard deviation:	1968.5
SN	inward oriented pairs:	24194406
SN	outward oriented pairs:	1055195
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	351	0	0	0	975	14846	20812	18830	18494	17499	17867	18944	18338	19839	22692	22606	27642	28179	33877	31736	53394	61882	69888	80134	100618	113295	132960	163175	187176	235312	267303	333733	393075	445141	524135	857090	2234111	14656045	4007607	0
FFQ	2	12	0	0	0	1369	12370	15113	14415	14276	14898	15655	17547	18244	20288	23863	26190	31809	33373	39718	41362	67024	77912	89021	101630	125144	139564	160179	188145	218959	266836	298233	371548	459032	543340	688476	1124482	2702474	13272014	4015086	0
FFQ	3	6	0	0	0	1147	12204	15075	14292	14210	14795	15829	17549	18231	20503	24284	26294	32177	33514	40652	41992	68205	80116	90908	103509	128190	140996	163138	191526	223785	271625	306043	378391	467353	549325	696140	1134105	2693140	13084262	4136090	0
FFQ	4	13	0	0	0	1247	13314	16272	15303	15571	16301	16987	18998	20019	21928	26189	28077	34295	35780	43461	45031	71609	84034	95683	108645	133634	147940	169627	198866	231927	281742	316833	389368	483968	566949	716714	1165670	2719410	12898868	4099328	0
FFQ	5	21	0	0	0	1184	14225	17315	16662	16637	17228	18026	20336	21198	23493	27705	30194	36455	37979	46020	47511	75687	88293	98986	113446	138885	153683	175592	205640	238559	290806	326114	400788	498484	586061	740432	1194945	2756674	12763125	4011212	0
FFQ	6	5	0	0	0	1522	16205	19769	18857	18979	19385	20362	22748	23643	26172	30451	33206	39986	41576	49209	51920	80253	94008	105913	119610	145768	160917	183783	213574	247344	297990	334123	411016	510237	598905	755901	1216381	2804763	12678500	3856620	0
FFQ	7	13	0	0	0	1719	15760	18785	18127	17951	18424	19604	21994	22333	24953	29579	32016	38903	40649	48155	50703	79519	92147	104291	118766	144323	158931	182137	211223	244393	294711	331466	407948	503071	592891	749746	1208570	2797293	12826528	3781979	0
FFQ	8	5	0	0	0	1249	14228	17693	16432	16675	17198	18159	20477	21146	23676	28003	30529	36774	38480	46067	48219	77324	89373	101442	114947	140955	155520	178307	207909	242049	292717	328067	404053	501178	589021	740973	1193295	2796382	12789769	3911310	0
FFQ	9	4	0	0	0	1482	16383	20021	19219	18983	19456	20823	23205	23812	26466	31156	33894	40891	42563	50461	52994	82593	96119	108706	122314	150069	163769	186574	216750	251512	303478	339471	417790	517797	608500	762995	1224924	2827330	12599053	3828044	0
FFQ	10	62	0	0	0	2175	20616	24534	22865	22638	22986	24406	26768	27533	30452	35375	38256	45590	46870	56120	58378	89293	103716	115225	130284	156879	171736	195617	225644	260898	313427	350656	428516	531965	623844	782560	1255401	2878908	12403415	3725993	0
