# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/03_addRG/bam/22-00157_S13_L04.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	635580d8	c606f1e9	859d8bc7
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	53122589
SN	filtered sequences:	0
SN	sequences:	53122589
SN	is sorted:	1
SN	1st fragments:	26561296
SN	last fragments:	26561293
SN	reads mapped:	53122589
SN	reads mapped and paired:	53122586	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	53122586	# proper-pair bit set
SN	reads paired:	53122589	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	211950	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	2857206
SN	total length:	5171985890	# ignores clipping
SN	total first fragment length:	2585974410	# ignores clipping
SN	total last fragment length:	2586011480	# ignores clipping
SN	bases mapped:	5171985890	# ignores clipping
SN	bases mapped (cigar):	5119518185	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	97
SN	average first fragment length:	97
SN	average last fragment length:	97
SN	maximum length:	98
SN	maximum first fragment length:	98
SN	maximum last fragment length:	98
SN	average quality:	34.8
SN	insert size average:	1007.2
SN	insert size standard deviation:	1916.1
SN	inward oriented pairs:	25752835
SN	outward oriented pairs:	808458
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	325	0	0	0	1016	16229	22613	20559	19878	19009	19572	20416	19913	21516	24508	24804	29866	30138	36122	34275	57192	65844	73923	85589	107925	120589	142019	173779	200045	250114	280977	343082	398139	445708	545752	888207	2178288	15828284	4015081	0
FFQ	2	27	0	0	0	1361	12902	16053	15290	15311	15962	16720	18548	19014	21448	25258	27490	33179	34956	42301	43687	70387	82196	93540	107004	132264	147848	168286	199056	231423	280703	312064	386286	477330	560989	721316	1177044	2758519	14209210	4086324	0
FFQ	3	7	0	0	0	1238	12719	15705	14707	14762	15418	16236	18240	19169	21131	25358	27461	33198	35021	42067	43254	71129	82728	94151	108601	133295	148784	170461	200379	233067	283637	318164	390316	481691	562985	723234	1177796	2722827	14078272	4224088	0
FFQ	4	15	0	0	0	1145	13578	17000	15979	16054	16477	17844	19676	20450	22686	27014	29423	35229	37132	44619	46498	74490	86874	98254	112485	139161	154583	176080	206991	240212	292379	327646	402091	496795	579000	744824	1206760	2758020	13870307	4213525	0
FFQ	5	30	0	0	0	1206	14477	17665	16879	16950	17337	18401	20545	21382	23862	28586	30703	37031	38744	46530	48454	77301	90257	101923	115632	143962	158664	181858	213031	248051	299961	338465	413795	511062	596656	764238	1236828	2790451	13746028	4134351	0
FFQ	6	12	0	0	0	1427	16212	20045	18937	19061	19745	20675	22924	23747	26497	31188	33657	40477	42286	50493	52742	82472	95790	107974	123158	150401	165812	189816	219754	254009	308408	344907	421323	522212	609991	778430	1260539	2840134	13658420	3987621	0
FFQ	7	21	0	0	0	1817	15870	19586	18667	18611	18804	20238	22379	23192	25798	30538	33202	39965	41511	49861	51701	82153	95970	107778	121946	149376	165627	188525	220085	254299	308130	344365	420791	520578	608542	779700	1258093	2855015	13763855	3884707	0
FFQ	8	4	0	0	0	1268	14474	17850	17025	17030	17555	18643	21042	21975	23942	28126	30895	37856	39286	47038	49222	78522	92403	104345	118045	144921	160620	182605	214790	249709	302564	339720	416929	514799	601028	765957	1234594	2831148	13760192	4045174	0
FFQ	9	11	0	0	0	1582	16849	20690	19670	19661	20237	21106	23536	24735	27322	31839	34655	42270	43436	52057	54510	85253	98886	111467	125982	153868	169665	192928	224735	262268	314465	353084	431207	533228	621050	791741	1268941	2871985	13537780	3958597	0
FFQ	10	54	0	0	0	2222	20764	24929	23508	23353	23557	24889	27409	27925	31014	36217	39206	46751	48681	57755	60232	91689	106637	119512	134754	163435	179083	202136	234662	270407	327141	362984	444659	546999	638013	809832	1299204	2913053	13321601	3877029	0
FFQ	11	13	0	0	0	1687	19110	22532	21449	21652	22060	22914	25260	26129	29309	34427	36963	44783	46011	54954	57548	89441	103769	116818	131363	159902	176782	199848	231453	269577	325256	363914	442602	547820	635934	806121	1284442	2873715	13366656	3949082	0
FFQ	12	7	0	0	0	1629	18783	22732	21563	21273	22166	23433	25850	26916	30021	34883	37900	45626	47088	56131	59461	90906	105782	118556	133888	162103	178196	202669	234146	271446	326572	365323	446004	550410	637466	809667	1287707	2881159	13317413	3946421	0
FFQ	13	72	0	0	0	1945	19657	24092	22882	22708	23101	24222	26861	27899	31118	36336	38693	46946	48220	57301	59855	91950	105910	119454	135620	162997	180237	203442	235678	272436	328125	366498	447873	551879	640005	809925	1291073	2879172	13253860	3973254	0
FFQ	14	13	0	0	0	1937	19966	24044	22934	22683	23312	24295	27228	27912	31173	36017	39464	47324	49121	57969	60388	93132	107939	120596	135465	164363	180377	203626	236559	275250	330589	368703	448813	552301	640939	813405	1295217	2877497	13239005	3961740	0
FFQ	15	27	0	0	0	2123	21126	25112	23885	23950	24200	25566	28139	29249	32303	38014	40793	48757	50104	59628	62529	94882	109604	123350	138105	167132	182725	207451	240407	277454	332701	372569	451991	559341	646051	819353	1302889	2887114	13167315	3945357	0
FFQ	16	15	0	0	0	2888	28509	33669	32041	31991	32467	33649	37303	38113	42055	48977	52824	62387	63615	74833	77776	93094	107159	120605	135757	163391	180687	205126	236466	274011	329135	367245	447972	553026	640890	810436	1290405	2871905	13120325	3920549	0
FFQ	17	433	0	0	0	3503	37077	45999	41915	41431	40491	41809	45605	45369	48835	55609	58266	69036	69177	81709	82772	98003	113370	125959	140594	169620	184762	208941	240321	278138	332874	373139	452281	558123	645440	817519	1295780	2861954	12949381	3906061	0
FFQ	18	26	0	0	0	3104	29917	35550	33348	32905	33485	34768	38614	39476	43785	50091	53657	63355	65072	76645	79440	94549	109176	122464	137976	166166	182689	206748	239851	276935	333570	371251	451822	557697	646327	819441	1299461	2880225	13050256	3901454	0
FFQ	19	39	0	0	0	3153	30324	36021	33895	33463	34157	35910	38785	39583	44067	50721	54453	64073	65780	77751	80310	95114	109830	124213	138410	167849	183487	207625	239664	277342	333927	372203	454248	559428	647383	819684	1302524	2879622	13011183	3915075	0
FFQ	20	82	0	0	0	8737	57366	56293	49427	45202	41774	41090	43702	42588	46393	52059	55339	65157	65923	77528	80865	94967	110541	122883	138177	166760	182375	207186	239209	276033	332084	371280	450347	555772	645332	819768	1294583	2871656	12983659	3869159	0
FFQ	21	14	0	0	0	3116	30740	37097	34544	33987	34554	36640	39831	40874	44815	51624	55262	65834	67440	78782	81548	97096	112120	125164	140186	169607	185898	209648	242993	281844	336732	377133	457346	565196	653857	831244	1313148	2886427	12918729	3920226	0
FFQ	22	15	0	0	0	3111	30929	36504	34478	33945	34708	35922	39653	40542	44934	51789	55514	65372	66660	78751	81700	96730	110905	124782	139690	168466	185696	208223	241417	279504	335396	375445	456024	562279	650272	826306	1307086	2881115	12947902	3929531	0
FFQ	23	25	0	0	0	3135	31150	37243	35262	34517	35070	36569	40549	41068	45058	51841	55724	66911	67439	79547	82260	97473	112681	126691	140489	171086	186290	210018	242487	280624	336826	377952	457584	567141	653793	829652	1311060	2883216	12897182	3935683	0
FFQ	24	21	0	0	0	3295	31861	38295	35889	35731	35829	37418	41158	41868	45974	53411	56479	67367	68303	80199	83323	98182	113248	126974	143254	172386	186977	211777	244229	282646	339023	379339	459714	568630	654204	830173	1313534	2884855	12874686	3921044	0
FFQ	25	23	0	0	0	3315	32071	37826	35394	34764	35172	36775	40751	41265	45363	52945	56478	66749	68310	79975	82486	97122	113082	126678	141196	171265	187213	211676	243348	282846	338522	379410	459592	567480	656536	831014	1314096	2882449	12880099	3928010	0
