# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/03_addRG/bam/22-00158_S14_L04.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	49c62799	1d1c1700	f7f48d03
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	51838216
SN	filtered sequences:	0
SN	sequences:	51838216
SN	is sorted:	1
SN	1st fragments:	25919108
SN	last fragments:	25919108
SN	reads mapped:	51838216
SN	reads mapped and paired:	51838212	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	51838212	# proper-pair bit set
SN	reads paired:	51838216	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	216862	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	2919526
SN	total length:	5036763463	# ignores clipping
SN	total first fragment length:	2518367535	# ignores clipping
SN	total last fragment length:	2518395928	# ignores clipping
SN	bases mapped:	5036763463	# ignores clipping
SN	bases mapped (cigar):	4982450057	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	97
SN	average first fragment length:	97
SN	average last fragment length:	97
SN	maximum length:	98
SN	maximum first fragment length:	98
SN	maximum last fragment length:	98
SN	average quality:	34.8
SN	insert size average:	932.9
SN	insert size standard deviation:	1853.3
SN	inward oriented pairs:	24945033
SN	outward oriented pairs:	974073
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	337	0	0	0	956	14820	20841	18906	18309	17139	17923	18920	18227	19540	22223	22630	27349	27677	33485	31222	52862	60896	69099	78950	98806	110740	131851	160924	187733	236833	271556	340219	402813	456370	513869	839354	2323245	14794057	4458427	0
FFQ	2	13	0	0	0	1271	11590	14494	13845	13963	14201	14881	16941	17443	19438	23231	24946	30430	32278	39018	39832	65760	76045	86437	100427	123011	137020	158359	186571	218403	264645	298272	372943	460441	551320	681998	1116948	2817202	13513640	4361851	0
FFQ	3	10	0	0	0	1119	11376	14566	13627	13714	14243	15041	16946	17582	19674	23323	25462	31015	32388	39590	40338	66832	77921	89118	101625	125106	139294	160203	189912	221466	270367	305935	378639	469056	557335	688649	1130031	2802624	13317602	4497379	0
FFQ	4	15	0	0	0	1005	12603	15579	15035	15007	15224	16503	18317	18954	21365	25095	27178	33281	34839	42354	43225	70788	82720	93880	106280	131748	145582	167609	197201	229238	279741	317250	391972	486015	575312	712638	1163152	2840664	13122972	4448767	0
FFQ	5	22	0	0	0	1117	13065	16829	15944	16065	16009	17574	19225	20136	22612	26354	28435	34916	36885	44577	45710	74106	86052	96853	110134	137159	150762	173154	203267	237341	288977	328638	402692	500882	592441	734842	1192888	2868938	13003229	4361278	0
FFQ	6	18	0	0	0	1370	15144	19104	18165	18142	18188	19601	21950	22498	24919	29411	31767	38448	40038	48160	49643	78365	91576	103061	117283	143603	158245	180636	210157	244512	298413	335224	410818	510113	606158	749035	1213606	2910974	12941232	4199531	0
FFQ	7	10	0	0	0	1734	15266	18624	17895	18065	18247	19433	21860	22402	25079	29334	31698	38607	40232	48651	50392	80277	92528	105071	118283	145156	159675	183189	212953	247599	298189	335908	414383	512967	607456	757005	1227514	2928306	13024905	4050215	0
FFQ	8	5	0	0	0	1211	14024	17282	16371	16330	16996	17793	20115	20464	23299	27401	29538	36119	37968	45278	47449	76600	89368	100529	115503	140297	155560	177933	206656	242312	293244	332240	408581	507812	601982	743084	1200731	2925726	12983150	4230157	0
FFQ	9	9	0	0	0	1518	16335	20199	18982	19129	19442	20368	22795	24002	26491	30963	33780	40786	42548	51038	53031	83720	97378	109324	123099	149962	164064	187730	217656	255724	307345	347341	426277	528013	623884	771465	1238151	2962637	12747336	4136586	0
FFQ	10	49	0	0	0	2177	20313	24519	23139	23227	23180	24669	27017	28082	30770	36302	38345	45990	47676	56773	58977	90484	105076	117597	131920	159782	174350	198342	228018	265642	319364	357440	440386	543828	642059	793566	1272103	3004615	12525167	4038164	0
